transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
cee182bd-96dd-4798-abc2-22030a3016e4,b40ce600-7999-493e-b6b3-ccc1acae47b1,9c187502-1b7a-463c-a573-8691cd67ff8e,8a0ab79b-0f3d-4a23-87f0-a79258f8d3ea,2025-09-06 07:34:12,71.43,KRW,5812,approved,false,mobile
805e3e39-5c75-4387-b3cb-032ff45e2b36,16ce4ff2-46aa-4be0-8e43-a3d2365ba899,2d0f1be0-4f66-4ca1-bb06-c1c159eefcf5,6a1a731f-9fd3-4391-9353-11d9339d9589,2025-09-06 04:47:06,225.83,KRW,5411,approved,false,pos
973f5d0b-dd4e-4109-b898-10adda53a88b,439cec07-6c0a-4e2d-bb71-03767e068701,7e440980-7147-411e-8757-2aaa42c0820e,bdc0af8e-8432-4e3a-a24e-488b1216e3eb,2025-09-06 15:19:20,242.85,KRW,5812,declined,true,mobile
ce10007e-107b-40b5-b1ca-2f8f1a8a0185,fdceaf9c-3af9-4e40-837f-e3e577fd80ea,fb009439-449b-490c-b0f3-db96d410f98f,afcef568-e0f8-47fc-bbc6-9e37307fd5d5,2025-09-06 23:28:01,101.42,KRW,7011,approved,false,online
deece7f7-71f9-42e2-8388-b89b4bac0ed1,15d03ff0-d83a-4563-976f-f509a07421e8,438d0f34-c329-4312-bbb5-a53ad29db974,72d6d098-adb5-40af-b996-89de9599b62a,2025-09-06 04:00:15,256.56,KRW,5812,approved,true,online
b8d3becc-450f-4f06-b3d8-b97fe3ccab11,5655eaa0-d8b4-42c4-82d5-9babeadaeb11,d7e7e998-c232-462d-af0c-e61d02567168,11bbd065-a815-4e6a-b279-a2004214f7c2,2025-09-06 03:36:57,49.17,KRW,4121,declined,false,mobile
edbc40a2-7091-499f-bf84-ce3c54364e1a,56d0c255-c00a-40e9-bb17-6810b74da7f5,e23515f3-0b2a-489b-b9d9-6bb5a7f55b58,a9e9407a-1657-4c3f-8e93-acc9666266b7,2025-09-06 10:01:26,174.11,KRW,5812,declined,false,online
d7c20856-f075-4e76-9d0c-40ebcdbfb2a4,ade321c3-0458-4609-8719-1d673098281d,0e103436-1920-43fe-b7d3-57bbaca6bf20,839a419e-d44d-4b3a-8c38-85d7a7362834,2025-09-06 04:32:37,162.94,KRW,5999,declined,false,online
751e7d65-b0f1-4caa-8fad-6dfc9e8508de,dfa6061c-cbd6-49be-aef5-7ecb82074d4a,58975750-31d0-436c-ac8b-66e2d3c80536,bf51b097-f969-42b3-ad4b-c4f44a2ee0b4,2025-09-06 23:33:56,35.02,KRW,7011,approved,false,online
85d894df-91a2-4d0b-8fbe-bffdc0dfc955,34e2e6a2-5cb2-42a8-8237-46acca03f607,c783a98e-2f7b-49bf-8756-99a59c204c44,4d435a89-2cd6-4224-86d5-b94d2c1666bb,2025-09-06 18:03:09,1.71,KRW,4121,approved,true,pos
6e457880-9390-4129-9e15-cc8873e0a2b9,21ae4556-09a8-4f5b-a4d9-d20ed96db128,a6e5c045-4aa0-4a7d-bb65-b58975f0f933,677cc447-1953-4fa5-a730-d9331bc588d7,2025-09-06 00:37:40,238.04,KRW,5411,declined,true,mobile
209b4e3f-d2f5-417b-b2e5-04c828e99c31,a4dbeec5-5f02-4a84-8504-d6f9923eb961,b30d075b-8d78-4d39-ac29-ea633de267e2,67ee81cb-94d8-4d31-b8c5-79e5c5837da2,2025-09-06 14:21:48,25.35,KRW,4121,approved,false,online
6eae231b-74db-4803-b92e-f2679c07cc93,50e99b75-88bc-49cc-b885-627014c6e2f7,90960d58-3ce4-49e5-aaf6-5d6f0bfadf17,a0816df6-450e-4f00-b481-8a77f93da812,2025-09-06 04:22:14,111.54,KRW,5411,approved,true,mobile
87ed8ba4-6d40-401d-9301-2799c9a34b78,98268876-90c8-478f-8923-346e09402eed,dc9a287c-6bf0-4752-83cf-c803801f5498,0cbaf782-0a10-4313-8a0f-fa760f2b259b,2025-09-06 00:15:57,233.55,KRW,5812,declined,true,online
ed365c3f-e193-4a9f-8c16-80156d7945de,c609316e-0378-4b58-ac32-289715300f68,dfd368bc-fec0-4379-ba20-48224ea35629,0d8130b6-cfa2-45b4-846a-e9fcdee69efd,2025-09-06 18:29:04,10.32,KRW,5999,declined,true,online
035f34b1-82e6-4299-b0f4-4d36c645e85b,667fed2b-a7b0-4e24-a4fe-85d77a0a6e7d,b66ff46c-cfe9-4f95-888d-b7ed59b5ae26,5d9e3901-086f-4993-977a-918e03b66686,2025-09-06 00:17:14,284.20,KRW,5812,declined,false,mobile
ceb4e160-304d-47b5-985d-5f7760f16b4a,d54c2ea1-7afb-40bd-9e0a-ed93a32893be,880f8753-4e61-4001-ae22-ad3f84dfe551,c17c3290-20d6-41d7-bcf3-ce9476f12869,2025-09-06 00:35:34,162.23,KRW,5411,approved,true,online
537c2a90-51e2-45e1-b517-f28f99361d1b,fc6ecafd-7192-46d1-afde-684eaec31617,3a86fe44-a9bc-40f7-98f0-b560ed6d83ce,2b2a4b94-1ab0-4a7a-82d9-1193ff427fb1,2025-09-06 07:55:18,237.70,KRW,7011,approved,true,mobile
4a915dad-083b-47ac-ac99-906b64d551e4,d6439deb-b399-4977-8d2c-d2dbfb2f2423,47ffc261-fbb4-4a5e-8f6b-f4d1977fc75a,d4630c66-11d7-48be-8e48-bdd95dc69be6,2025-09-06 22:26:19,258.73,KRW,4121,approved,true,online
a023f4e8-e020-45a9-9eb0-78abe321ff57,6ccf34a1-3c82-4490-9e3f-7a711a612406,e5f24ea2-c671-4d95-9d79-943cf668e395,7c713cde-c0ca-4b69-8176-a32ea15e2743,2025-09-06 09:10:21,273.70,KRW,5999,approved,true,mobile
8482cfcc-cbf0-4268-92b4-556e63dee47c,d0846ff3-9a9d-48c8-bc24-08bf2560d58f,8e2861ad-af32-424e-9420-bf9f677c06df,c3c39bf8-f857-4798-9426-07d5c2245718,2025-09-06 02:46:12,225.86,KRW,5999,approved,false,online
b3f10101-ae34-4036-a75a-1e2018cd8400,fadb7377-2ceb-49ff-9933-be06acfa833d,e1131f3c-5817-49a4-8184-a904f0c104bb,8a0ab79b-0f3d-4a23-87f0-a79258f8d3ea,2025-09-06 06:53:57,18.37,KRW,5999,approved,false,pos
9e8eabb9-32f2-4001-a000-c331b3dbd200,b4cfb69d-bed6-4d8a-ba20-18853649a19f,a59e7102-f3c1-413c-8731-c3ce69f309b5,d5282053-cd82-42ef-93dd-b96930658b1a,2025-09-06 14:00:42,198.70,KRW,5411,approved,false,pos
5dc32c78-f31e-437c-bf92-9e492fcedf72,28d00fe2-3cf6-4f02-8d1b-834f9de85674,0098a5e1-55b4-4dd7-aae0-e2bfc7ff58a8,53e4c995-328c-490e-9f90-00fdadc7029c,2025-09-06 10:39:12,188.06,KRW,5411,approved,false,mobile
40a1d292-6e65-49da-8d90-c1ba439167e4,9363c240-fbce-4d93-955e-8b3e2a230cb3,592d9dfd-5f83-4a56-acac-b36895a377d9,c9cdea57-14d8-4232-a337-154235e876eb,2025-09-06 20:53:26,76.67,KRW,7011,approved,false,mobile
a77d193d-5c63-4db4-8f39-69e2cbf4acc0,2447d2c6-de73-4127-ac57-ed6789dfd25e,268b92fc-5ebd-4e39-ad9c-62ff455ee612,815b150d-f6ae-46ff-a892-f2ff1f371059,2025-09-06 03:31:28,235.06,KRW,7011,approved,true,mobile
a1cf286d-e46f-4964-b4a4-04e6ce570029,9d45f75e-d030-4319-b698-8e98554eb3b8,afc1e026-9b22-48b9-80e7-78dbee95a6dc,a860f6b7-4cfe-4ff0-ac5a-18a996899f2d,2025-09-06 23:39:53,118.56,KRW,5411,approved,true,mobile
2618a7ad-3f84-442e-96ce-c548fb68c392,0ec6a892-af1e-4746-adc4-3f2f48040b1f,cd85c3a7-c936-4107-bfde-31437935671b,2753bd1c-2a8a-49a5-a174-b3de756f11c7,2025-09-06 07:45:01,29.57,KRW,5411,approved,false,pos
0049a798-96be-438c-ae0b-650e1e27f804,f4d2deff-ea50-49eb-b9d7-f8e88c94fbc0,450a8be8-a676-462b-868f-34930281b087,2b1e52f8-4113-4e41-ac05-061b1249bdd6,2025-09-06 14:06:36,170.10,KRW,4121,approved,false,online
669ddfe6-9fda-41b4-8762-875165f51db2,c2e274e9-ea27-4c5b-9e30-af6b3d2ccf0f,f38ab570-8208-4526-91c3-d164f97cd5f0,27b26416-5a39-4850-9813-9b4a2a8492eb,2025-09-06 14:26:02,71.20,KRW,4121,approved,false,mobile
cefef0ce-180f-43ce-b67e-1f855f52864c,d41bd42e-e8f6-4d21-9e82-d546e9e4fe7a,979ea9d0-6c85-4582-a567-8d635e1ac467,5c8feefb-5ba8-4869-b201-753e850fbda6,2025-09-06 11:10:38,183.13,KRW,5812,approved,false,online
b06a7ccc-b80d-4f34-aa60-a2fbdc8d1b9a,7b8fcff1-2cd7-4c7a-8324-9eb9c059aaad,805dc893-260a-42c1-9c01-cdf85f64783c,4564b878-fc1d-46b7-8d52-c6552ac2f898,2025-09-06 04:45:07,217.15,KRW,5411,approved,false,pos
427610fd-dace-4807-a899-2f719e665be6,7cbd7f4e-f406-425b-abac-a93e9a67fe1e,6d76cd65-d00d-4f84-8f6e-08e186e6a8f8,bf281c02-e56d-4263-9c9e-a4ee71fd9329,2025-09-06 14:57:30,195.31,KRW,5812,declined,false,mobile
0353f569-854f-413f-942c-cbeb6bae1e37,862612cf-4c13-4ae0-bff4-7fbe77dfea31,1de3acdf-209a-4aa1-8750-67a83240dc6a,bd80d423-c639-4a0d-a350-b237d3bae16b,2025-09-06 20:03:54,110.87,KRW,5999,approved,false,mobile
32f62bf9-5cd9-4b10-8dbb-6e698557bb36,eb936682-06f0-417a-991f-4f5a73b8f37f,9848dcca-4a7d-42fb-848b-1658bdfe3c56,01adba22-33b6-4c7c-af02-3e4e3616c4c7,2025-09-06 23:14:15,228.16,KRW,5999,approved,false,online
aadd3f26-7819-46e4-9c66-84a83a30bbef,19df3b38-38e4-4f63-9d8b-77a9f366de46,433df52f-8993-4032-bfd3-3d2cf2867e3b,3fb71a42-06e2-4d03-aaac-c5e55505fa34,2025-09-06 15:51:21,282.88,KRW,7011,approved,true,online
93f8a806-d373-40bc-ac44-b5fe5e907874,becdda8d-16e5-4fe1-8b88-130cf2b6a855,2b7f4888-b6a1-4e4d-94b5-cb90523a086b,46f6b797-0bdb-4b38-9826-2ef4febd1e64,2025-09-06 18:04:10,11.27,KRW,7011,approved,false,mobile
75fcb2dd-e6df-4fd2-bf8f-f5a702f7cc79,6db42db9-a7e3-419b-8561-d4fccf2978a2,a18f0e8e-fea5-42d3-ad1c-3f42771a42f1,c9cdea57-14d8-4232-a337-154235e876eb,2025-09-06 19:27:13,227.97,KRW,7011,approved,false,mobile
aec0fbd4-f2f3-4566-8693-fac9d185f994,fb85aaa1-43cc-40bd-8d62-8b2004a0d051,98bdd77e-c177-4f84-b875-18e4879202c4,066c0dce-947a-481c-ad9c-affb104aa3ed,2025-09-06 13:31:36,258.60,KRW,7011,approved,false,mobile
372d4876-b82a-4614-b217-ea8ab66bfbe4,89e42c64-41e0-4d56-ab23-fde5cde7b4fa,94f14a33-31ad-4965-8b2d-04f67ba2711f,bdc0af8e-8432-4e3a-a24e-488b1216e3eb,2025-09-06 23:10:12,171.65,KRW,7011,approved,false,mobile
a3899ded-e7a2-46e1-a0a8-64a9da63f1b6,85bf30f5-fb0f-4dd9-a40d-d4b9b230956c,923e24ad-d29e-41bc-933e-45f5f9b21a0b,2b1e52f8-4113-4e41-ac05-061b1249bdd6,2025-09-06 14:32:04,103.69,KRW,4121,approved,false,online
ec5eea52-e0c5-449b-a542-f4f3b9e4e63f,34bf187e-f06c-44fb-92b4-ea6874114353,55b0c71c-f9e6-45b4-a7ab-6a8894713544,68f3845b-c0ea-4de7-bfbf-be5fac97c9a7,2025-09-06 10:50:51,65.48,KRW,7011,declined,true,online
d465d7b6-bc10-4eeb-8da1-e6d126e03abd,e0361f8c-9d5a-4a30-ad89-f7cea3929bcc,966d37d5-160c-4da5-8c86-b78fac16ecbf,72d6d098-adb5-40af-b996-89de9599b62a,2025-09-06 20:18:18,299.96,KRW,7011,approved,false,pos
75f6b8f9-fff1-4328-8150-21e30a84f6b4,c05a5a66-7e41-4910-b5cf-74d832dbfca6,ec6a5dd1-b94d-48fb-893f-e5994846fea3,11bbd065-a815-4e6a-b279-a2004214f7c2,2025-09-06 05:27:47,82.99,KRW,4121,approved,false,mobile
17885481-68a6-4d48-9f06-1b9f3597003b,bc1aadd8-35ee-4807-8d00-d074d2f23f60,d63c041f-1a96-44c9-8aa1-67ebc0054709,9f67a751-9f7b-4ad2-acb5-6745dbfb7791,2025-09-06 00:49:29,25.49,KRW,5812,approved,true,pos
97c4209f-9731-4326-9061-5ca47a638674,d25c2ef7-f4a8-4511-addd-a5d6b152b414,2586148e-db10-497c-bd34-1bd596d62653,13d78353-0d64-43b7-b665-871d079e4eb0,2025-09-06 06:12:57,49.81,KRW,5999,approved,true,pos
adb35b08-6509-4152-ab3b-1b0d60444e9d,b7112549-db3e-40dc-b093-604079f5b0f7,3133bfab-9a95-462f-9d2b-f09a804925e8,0cbaf782-0a10-4313-8a0f-fa760f2b259b,2025-09-06 14:33:11,165.24,KRW,5411,approved,false,mobile
69181bc9-bd55-49be-85dd-2f98361599a3,12a516b6-986c-4b50-9abe-b6559b4509e6,94e03a63-f63b-4342-b4f6-c2d765da9e54,d8fa60ff-dc04-4d2c-aa14-e092bf1a8052,2025-09-06 11:52:18,167.84,KRW,5999,declined,false,mobile
fd605c11-f9ca-45a3-a7a6-798f96540b54,fe610051-cf1b-4ffe-893b-144bb16285ea,3bc79544-afe9-42d7-acd9-a65f2d3f237a,b633374d-a103-4cd7-80c1-df6ece6b171c,2025-09-06 12:46:07,209.69,KRW,5999,approved,false,pos
6d8ade2a-e728-4850-9ebf-88444fe08bc9,2a688632-871e-44ed-a9d2-4065a81a8f4a,b9981127-02d3-409b-95a8-3bfdef08db85,2686bd9a-a3a1-4af6-bfab-e3424b93e5ed,2025-09-06 14:09:37,277.74,KRW,7011,approved,false,pos
b1396b53-52cc-4a2b-bc5d-03fffc4d97e5,df2786b8-05b3-4b67-9465-b4d3d65667f5,553b1045-25b9-4711-b1ed-33586445d19a,3c6f14f7-ca92-4e02-8f4b-277a618a45c4,2025-09-06 19:40:43,124.56,KRW,5812,approved,false,online
31597457-22d1-4f1a-8d7c-97f05792c9ed,7d97d8e3-20cb-406c-a361-f373ec7205b9,8a18ca1d-c1fc-4890-8f34-e77b5ba4f47a,191015e3-7d6a-4607-b16f-793e8e2a7bb6,2025-09-06 07:21:03,120.42,KRW,5411,approved,false,pos
77d18ff3-f630-4c2d-9ad5-f22614f939b2,85e8ce4c-c8a0-4ebc-ac4f-e8643078a04e,fafcecd4-5edd-4878-86ce-4b3f514b2616,fc1c968b-b8ac-40f0-ba11-761f58bccff3,2025-09-06 12:03:17,227.73,KRW,7011,approved,true,pos
c896e94d-3708-436f-b212-ef4119543b64,12a516b6-986c-4b50-9abe-b6559b4509e6,8c8648d8-1eaa-48ef-bd88-dac25f222076,fa578566-c68b-4436-875b-4f0f3d9f9ac3,2025-09-06 01:06:28,100.05,KRW,7011,approved,false,mobile
cae592dd-01c7-41ed-bcd9-411c2d6861ed,f9ea9d91-0758-412d-99c5-31f4bb4d42d6,f60599be-0165-4868-ae1d-0b9444bd2755,a963bfac-a4af-497e-b4f5-3fcd13c54791,2025-09-06 03:58:55,81.18,KRW,4121,approved,false,mobile
3d5fc159-0c81-4eb4-9cce-8d93042bc3fc,acb453f0-9452-4d46-91c4-e42cf9e20802,bb33203b-ae27-4f5c-981c-ccfacc903389,a823d3f3-04d4-4e2e-addd-f75cd8c4c4d7,2025-09-06 22:20:08,25.89,KRW,5812,approved,false,mobile
ea72fa4f-2e29-46ca-9101-574e52165265,62968346-3c4c-4313-88df-588dbcbcdc20,01771873-0196-4fbe-8898-17ff4426fb95,bd80d423-c639-4a0d-a350-b237d3bae16b,2025-09-06 08:51:35,110.51,KRW,7011,approved,false,online
c00587f1-a710-4963-ab0e-677917fbdca9,3dd45950-0496-4b14-8b5e-335840a69cd9,b213905a-85c4-440e-a7ef-6d2b757b6878,175220e0-f250-4e16-a6ad-9af9d2ea4afc,2025-09-06 11:21:04,282.53,KRW,5812,approved,false,mobile
509794f0-cee4-4ff2-8f92-88c8a33e377b,32dca124-4bd4-4eb2-ba97-fd972a169357,528ff28e-80ee-41a2-b809-feabd45f5779,0da21522-8e65-4c90-9637-fd63e3334f25,2025-09-06 17:49:15,52.53,KRW,7011,approved,false,pos
a835c9ad-7d67-474f-b9a3-efab10538dc2,9d4484b6-28c5-4030-b1ef-77b2c7be5da2,e8c00161-d539-4ad7-9ff6-e814e59e33d6,8b982c73-d423-4ca1-9dcb-0f185d1b0566,2025-09-06 04:12:31,17.06,KRW,5812,approved,true,mobile
5fc7552e-4a8e-40ae-9cb6-e42b130cca60,775d67cb-8bfe-453a-a306-abc50410cb41,d4d5f946-db8b-4a30-a221-f7166a9eb5e7,77ac917d-7c42-4017-863a-f6991d1e0903,2025-09-06 01:36:01,146.42,KRW,5812,approved,true,pos
33cd2d84-f063-49ed-9813-0f026632c09c,03e12d93-f978-413d-b250-27b794ebad3e,51e1b673-7be1-4e8d-b79e-1f391374f813,32b07e5a-512c-4ae2-99ae-b7bbb0e5feba,2025-09-06 21:02:28,188.62,KRW,5999,approved,false,pos
a6c68593-a1b8-453b-af85-710e08ed03f8,cfc0e1bf-cfd8-4d41-ac3b-081a2fd4e29d,26fafc2e-2e21-4bb1-980f-ef7c96b936f6,4a7fe5a5-c802-4871-b386-9f79dfdf985a,2025-09-06 15:01:03,70.66,KRW,5411,approved,false,pos
b936563f-7418-494a-b3cf-f16eba1d1c0a,5c1fe7b6-c3aa-4116-a76d-a5f83ee06a89,1f3dfabd-d2ae-4746-bf27-58dc00d1a181,b8b77bbb-4096-4176-9eaf-e7c77c116907,2025-09-06 06:46:33,171.63,KRW,5411,approved,true,pos
6ca87f84-0abc-4f9b-84f7-5e68b9319d07,48c8ec71-954b-43ff-b533-f4eb74707252,387ff5ac-a01c-4686-b322-8a67146e81ed,13d78353-0d64-43b7-b665-871d079e4eb0,2025-09-06 21:31:08,87.72,KRW,4121,declined,true,pos
856a3814-1d0c-4348-8e44-ec1cbd73c183,5fd337bc-b68d-4769-a2bd-c1e9b72be940,7e903074-c3b6-4801-b970-6ead2d0d2b91,255557d3-4bdc-47f3-b140-effb1f483bab,2025-09-06 04:55:13,279.08,KRW,7011,declined,false,online
b735c05e-28bb-4e62-801f-ca552123d79a,289b9e9b-4187-400d-a982-eeaca1a37dea,6f2eec5d-d957-4975-ba65-519208bd2c75,8e6d216a-0422-4574-9c4a-910f64d57796,2025-09-06 18:37:45,185.29,KRW,5812,approved,true,mobile
66aed964-0b02-472e-8f98-b3b257ada44d,52f0dae8-72e2-4018-8648-5a2f9936efab,c937d985-b73e-4e19-be6d-433ea1f9fa16,59ddec93-5fff-49c8-8d41-6f89dba22600,2025-09-06 00:40:59,100.38,KRW,4121,declined,false,online
40f80fe0-02fb-4ce2-9540-cc733a6f7717,19648b98-fa95-4891-96f5-9c9cf84468a5,d6148486-614d-4f8d-9ecb-2c6e8e89c165,73ea39c5-6b68-4f1e-9829-5a16969d8d51,2025-09-06 14:41:21,75.91,KRW,7011,declined,false,mobile
32c4fdb4-000a-4a12-88e2-9b51e2458458,f9ea9d91-0758-412d-99c5-31f4bb4d42d6,731cc8d0-4441-4bb9-abc9-cdf35792c55e,01521277-dd6a-4126-a0a0-3b4aa98729c0,2025-09-06 20:02:57,113.14,KRW,5411,approved,false,mobile
dd9aa124-4c27-499e-91a8-7fc67856f1c2,dbd1c880-f8a0-4e8c-9ac6-d803f386694a,1c9b2c7c-fd30-4926-afe1-664d38a54cf9,7c713cde-c0ca-4b69-8176-a32ea15e2743,2025-09-06 20:31:26,178.28,KRW,7011,approved,true,pos
221228ad-adb8-49fd-b7b5-0c8ba7c82f34,f0bf58f0-4972-4db8-8e89-4afdca8ae105,460e7b22-4de7-4c69-b962-5a2ddcbd998a,f7976ea2-c7af-46e3-bf03-a7fb53ed1445,2025-09-06 01:51:01,65.95,KRW,5411,approved,false,mobile
e9d73e4f-1124-4ede-8aec-64b80a623f92,ae9b492b-982b-490e-9e42-6a398efbeb42,ed9fde3b-313d-481d-bfef-46d30b5e5cce,696d75a5-a911-4285-a892-0ee8e51d8589,2025-09-06 13:57:01,115.21,KRW,5411,approved,false,mobile
1db9a3a5-55d1-468e-8499-03ea80cacc7c,5a710882-bc87-4c3f-8dd8-69ced1e6fef1,69f60008-9fb5-4a4e-8f1e-07dd9562f3da,67ee81cb-94d8-4d31-b8c5-79e5c5837da2,2025-09-06 10:30:32,88.76,KRW,5411,declined,false,mobile
3cd8a781-b55e-4821-b567-f8e246b9ec4d,9c7c2dcf-ec52-4c7b-93f9-5b39fad90dbc,e126b7b4-7905-4ba4-8d96-d43c401a3077,82cd0345-009e-460a-b4ca-dd5c5639bee6,2025-09-06 03:21:17,171.86,KRW,5999,approved,false,online
b20171d0-5fab-447c-9c70-ec2638d60db1,2a78dbcb-f8c5-414b-964c-2d3dfd8bc1cb,3648ac86-86c7-41c5-ac11-e5c60140a6b3,cbecd6b0-7cf1-4f03-bfb3-790ee21ac0ec,2025-09-06 06:26:55,299.51,KRW,7011,approved,false,mobile
88dfba46-a628-4822-a9ba-6b4378202815,221cc4fd-49b9-41bb-8a2c-8b29dd8e9639,17c18aa2-2fe7-4d2a-9995-12491dd95c99,8dc76968-52f2-4471-981a-474c9c14e102,2025-09-06 09:21:54,292.53,KRW,5999,approved,false,mobile
01e12597-4e28-4210-a645-2e4e8eaa586b,c801f892-0a50-4e69-b58a-f6466431d3b8,c5f1fd23-9c08-4f00-a4ca-220c826eeea4,514d418d-742f-43c8-b521-5a5cc9e061af,2025-09-06 10:39:48,200.50,KRW,4121,declined,false,online
ba2a452e-57be-4e1b-a4f6-7b78879ab3a5,f8da2618-9413-4041-923f-21c2f4dd34b3,b3e6dc40-bca0-4c94-9cbe-e4a02168a0ca,4a7fe5a5-c802-4871-b386-9f79dfdf985a,2025-09-06 03:45:14,75.38,KRW,7011,approved,false,online
6f14a2cf-0db6-4cdc-a8bb-d1f642cb7a54,115640bc-91cc-4228-b9c3-a2b686f8ff93,cda14c2e-bf09-43af-93cb-980fbb95383e,656c7cc8-6b12-4644-8cfe-db8f730c1544,2025-09-06 12:10:12,108.25,KRW,5812,approved,false,mobile
20394871-1a33-4a64-84d1-bb5a65593abf,572092c7-c07a-4653-a292-9aa09672e487,bcaf4eb0-d74c-45e3-a486-07e33243ce02,48d4e419-0cef-44b8-8561-723206722972,2025-09-06 19:29:23,161.11,KRW,7011,approved,false,pos
ba3e3d56-16f7-4c15-8899-62d006a77c92,e4ebcd55-fa03-4e0e-95d7-2190de414dbb,bef0c097-62f6-47d5-9aa0-c8962397568e,61f3a71e-2ab5-48df-a452-285e47ef3e11,2025-09-06 16:06:05,165.97,KRW,4121,approved,false,pos
382cce61-a1a7-41cc-a24c-92d1984766ea,786cd1f7-b115-4d53-a9b6-91762f963ea3,6b3aace1-782e-4f2c-abe3-6e1604b464fc,d733696e-47d3-4523-8e27-6cd14c773944,2025-09-06 00:22:16,27.60,KRW,5411,approved,true,online
9cab67c2-e6d8-4501-9d12-044c7993b73b,f97599ee-6426-4f4c-b84d-5f7cf18270d0,617391d3-1043-435f-b493-a0814d70bf27,f8cd417b-41bb-4ecf-a99e-4f9a81e80855,2025-09-06 22:49:12,177.94,KRW,5999,approved,false,mobile
3ab002b2-0135-4329-aca5-1a9841ba7a76,03731d6d-4c7f-4db9-af71-7fd9722f1ee5,682ec4c6-5d7d-4953-8021-a3a5b9e8e1fa,76f721bf-4ed2-4b03-acca-09b6e77e6b84,2025-09-06 19:27:50,158.83,KRW,7011,approved,false,mobile
8cbecb92-9b6c-4607-9367-6edfda06084f,a2f2c39c-0c28-4711-8a67-fe2c574a4a99,e31f4646-7777-450e-b228-2c3387fd951e,a963bfac-a4af-497e-b4f5-3fcd13c54791,2025-09-06 09:54:41,295.96,KRW,7011,approved,false,online
c1a4d56c-b8c6-4a99-b3a1-7c1bf73292e5,b8a5e0a1-1eda-4d04-ba20-2410127c2db4,7a550b77-6451-4943-a047-a597d01c259c,0cbaf782-0a10-4313-8a0f-fa760f2b259b,2025-09-06 17:08:38,20.23,KRW,5812,approved,false,pos
a01e7cb6-c8df-46f4-a4e7-505c06e9d7a2,e88a1834-af8c-480f-b2be-cfb6ae66d20c,0bc7b413-83e4-4269-a867-8af954d1f4be,9db607bf-d26a-4363-82d5-2e775fa65737,2025-09-06 20:36:01,182.62,KRW,5411,approved,true,mobile
88f7caf8-1faf-4afd-b728-79e3de5ffd54,eee54b63-f6e8-49d9-9c5f-0a8d98eed08a,2caa9073-a581-4074-98aa-4f46a3e8f14f,527e2dab-3c9c-4ae3-b157-4f754268b6c5,2025-09-06 16:45:55,79.66,KRW,5999,approved,true,online
4ce1bdf7-9600-4f88-80cc-1a7368843c05,fb85aaa1-43cc-40bd-8d62-8b2004a0d051,b0881e41-c308-4c45-878b-fcf34bf14de8,bad0702e-9341-49b6-ac5f-3315bcb033e4,2025-09-06 06:45:33,95.05,KRW,7011,approved,true,mobile
7f2867c2-b0d0-46f4-a40b-3c55f11dd8c4,a87d741c-cc91-4932-b375-6e1ad73cdfe3,d061954f-26f2-4658-99e4-af0422c5d095,fdcac2fd-d7aa-45cf-9bc5-e14e102c2d7d,2025-09-06 14:29:29,251.00,KRW,5999,approved,false,mobile
53968da9-72d8-4862-9cf3-a993e68efd47,19648b98-fa95-4891-96f5-9c9cf84468a5,ed53563e-928b-4ce7-bc94-d6ff686ba9ae,bd30ce12-7e17-42be-aff1-5b30db9e62b3,2025-09-06 15:27:42,296.33,KRW,4121,approved,true,mobile
67b16052-7ea0-44c4-9dd8-5f491008bf56,a3f62d0c-6502-40c7-bc8d-fb7cfffb53be,1066ded2-a846-4a17-a549-74a94bb23687,c3c39bf8-f857-4798-9426-07d5c2245718,2025-09-06 01:32:10,267.89,KRW,4121,approved,true,pos
41429851-9cf1-429f-9f8f-d27c303b51c0,af1b2313-b537-4d0d-8c9a-f12f48753fc9,9c61e02c-2773-484f-af04-540bcca1c06d,de8ce4c0-7349-430c-8d3f-b7e3a9b8751d,2025-09-06 18:59:12,39.97,KRW,5999,approved,false,pos
ab44c95a-e7f7-437e-a85e-0283a93d2ce2,cd6b7ae0-34be-4f29-a787-6e86aaca59a8,d59b8859-85c8-4736-b2ec-ea6d5610d4b6,04c1dd3a-c8f0-4608-878e-adbcb72ef00a,2025-09-06 12:07:59,206.41,KRW,7011,approved,false,online
f6e1e52e-a4bb-4fad-bb65-846df7e2815e,2bd56c69-26b3-4e45-a4b2-8499ea305222,02aca4d2-5d64-4380-bff8-53954beb1650,22863dee-93c2-40c2-a3d6-4586ff81ed06,2025-09-06 14:37:51,153.77,KRW,4121,approved,false,online
00201c7e-0766-4b55-b70c-edccab4a4ad6,4fce1b30-8be9-45ad-9961-df5f009c3cd7,d2dec95d-931b-4631-bf03-10570af4b389,514d418d-742f-43c8-b521-5a5cc9e061af,2025-09-06 18:26:55,286.41,KRW,5999,approved,false,pos
437c585b-a2b4-401c-8ba3-887adcf4b85f,a73aaecf-229b-43d9-9d50-cd914ba32d3d,ae726783-e462-47ca-a03d-5ce01bb5d394,80d99261-7596-4b84-9ff4-e3de841b82f6,2025-09-06 00:03:49,10.22,KRW,7011,approved,false,mobile
