transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
3c9e8f88-ab63-42bf-920f-c85d2f3135f6,0dbd6490-ba79-4bed-888c-9f19f5db71e6,a1a5e154-ab52-420b-aa03-bbb3626ed3a7,686358b4-4452-4b75-bf25-925c3bfa1648,2025-09-09 08:42:50,99.75,KRW,4121,declined,true,mobile
ea6cde53-441b-4fef-98a3-338d76ee1800,2ecf0bae-db22-47ca-818b-ab7a986e9ed4,65cf4942-22b7-445d-bb78-774dc2b75711,cfcc7c7d-42e0-4eed-b7cf-03c9a42816c8,2025-09-09 06:05:52,116.53,KRW,7011,approved,true,online
2568f024-bedf-4059-95c8-75b749413e51,bc880731-0be1-4710-b356-ae6e078c4b8f,cebd99a0-271d-487f-99aa-70e855667e48,6a963c30-5326-42ae-91c5-687a198cb507,2025-09-09 06:23:30,144.18,KRW,5999,approved,false,online
a75a0a9b-3da3-43a7-9c32-7a0e95b159ef,e9d10d37-2cc6-414f-8da7-08959be06593,b7072b88-4b26-41ac-93b3-e6d82b426ff5,d28e17b6-9a15-4255-97ee-0e737b6db55b,2025-09-09 14:03:44,286.04,KRW,5812,approved,false,online
b4a3e93b-de50-4382-a957-8329333c055a,24079a39-23a7-4fd4-b4e2-2230423d818e,ea44a286-4d39-432c-9937-d7e34511ae50,39ca90bb-bb2d-4d77-8f15-3db6a8d8a406,2025-09-09 00:24:38,271.40,KRW,5812,declined,false,mobile
3fa90074-082b-4dd0-9420-1d9be261025d,23dd36be-f026-480e-84e1-08b87de993b6,cc244f17-40cb-4e4d-87b4-be2a56fc12a5,a103d14e-1226-48b0-9bec-2277da098369,2025-09-09 03:14:12,180.75,KRW,7011,approved,true,mobile
b6f7241c-b997-43af-bd7b-42930ffe858d,5276cd2d-3539-4e7f-9267-f922e08bb2d8,51fa63a7-5a77-41d3-9adf-d9db02d4076f,08280217-3268-4607-b82e-ef5088b60a69,2025-09-09 05:59:49,29.67,KRW,5411,approved,false,online
7f9f3fde-6c1e-4aa6-b0dc-1ff651c971c7,34a3800b-0409-404d-abb1-f4426cd67842,c3bc0a83-2ce3-4b8a-8449-4c23a156ff9e,e7d0f84a-bd68-4013-8370-56e81b58e7d8,2025-09-09 09:02:01,143.26,KRW,5812,approved,false,mobile
c6142d41-2683-4456-911f-b75fd6844c9f,ed054156-2ea9-4c00-9653-828adc0b5251,810dd738-584a-4b85-80f9-514b91b69e35,f7ae6a43-429b-41a5-9ef2-87465bf38024,2025-09-09 20:46:29,97.36,KRW,5999,declined,false,pos
ce819801-7f3a-45c3-b71b-73d6698ec1d7,05d2b547-316a-497a-9da6-4e4444cdf952,79ebd80b-0353-4262-ad17-94cc4014a4da,9d609743-2bbd-4189-afb4-629431882786,2025-09-09 14:25:50,269.45,KRW,5999,approved,false,pos
a622ba7b-2bef-427d-bdf2-bd56cc37739e,bef84cad-6bff-4954-b8a3-dac523acb539,0e4b4d40-9f25-4e21-b816-8e58583109f3,6757533c-7b66-4883-a50d-f0a841beb755,2025-09-09 13:16:54,21.60,KRW,5999,approved,false,pos
05595b77-7959-4d94-833d-3a5599862c41,8a1203d9-100f-4b52-aded-c8ff660b0051,cbb9a542-bcbd-4dd2-b03f-495de3d6b690,4ad8eb4e-326b-4c70-82b0-4264bc3514ff,2025-09-09 19:01:18,151.62,KRW,7011,approved,false,pos
b00946be-ab70-41f7-b33c-62bdcf9838f1,90dd7d9b-fc93-49e5-91a3-b59a488040bb,641cc995-008c-48e4-aa98-93128a42b783,c114e1e5-f82f-403f-8e0c-7394ae27b1b3,2025-09-09 14:58:07,113.48,KRW,5812,approved,false,mobile
eb8cb642-1157-49fb-b1ce-52d81d6133ec,9829fe07-ac25-4f5d-9c51-44e262c5dad9,19a1913d-fc9f-4475-8d32-d0aedc2eb8e2,6493f834-3286-4981-bd9e-d1f4492b2237,2025-09-09 21:51:55,62.97,KRW,5411,declined,false,pos
6ab60ac5-a88a-4f06-ba11-ee2342da23b8,7a920dd5-46c8-4b02-8179-f5ef3c77cd34,d4144077-ebff-4791-82d7-780bd217c358,7f83dd24-d170-4d6a-8bed-0974240eaab9,2025-09-09 03:29:49,163.53,KRW,5999,declined,true,mobile
9c7373d3-70bc-4203-ba53-6dff0c37ac61,78bb210a-d050-4a76-8f1f-caf21ab1e6e9,d2a49118-c7c9-4cda-b1a5-a1c998e87438,24b24f3b-352b-4b26-8796-f2f5f4015b3a,2025-09-09 14:42:08,50.94,KRW,7011,declined,true,mobile
477a755c-9108-4320-bfd4-377fe2f662bf,32c39929-25c5-4cda-9261-eeeaebd90918,2fcbd279-cf5a-4ecd-8adf-fb32de5ac928,37e266b6-e499-4096-9036-09dc42c3d733,2025-09-09 18:48:31,144.17,KRW,5999,declined,false,mobile
04d4678d-e9f8-4616-ac3c-e895024a0f19,b4b1128e-499d-420a-864a-1400991e4162,6645256f-2052-4ef9-85b7-12eaa68b32ec,cfcc7c7d-42e0-4eed-b7cf-03c9a42816c8,2025-09-09 00:14:30,92.01,KRW,7011,approved,false,mobile
19836917-64a8-467f-9414-1a746c020520,d9f755ce-d135-40bc-878d-5c2259384b03,a0f22e75-87e5-47ac-a895-8784828f02dc,cfcc7c7d-42e0-4eed-b7cf-03c9a42816c8,2025-09-09 21:30:17,127.20,KRW,5411,approved,false,online
275ea002-bd8e-4024-aadd-21bacd1eb40d,e02a12fd-dfa1-4f8c-8721-63fd5f83b7bd,172707fa-51e3-4925-8ec5-8e693641f995,f3fb3317-ccb5-414e-848b-8858cdb781bd,2025-09-09 04:12:09,7.39,KRW,5411,declined,false,online
17adbabc-5ad5-4355-aa59-925773d837f8,1fcebeaa-c682-4329-b938-be987bb86f20,5f5dc1dd-b484-4ac5-8754-575a59cb1995,fb288540-6450-4679-9e5a-6d445afe85f6,2025-09-09 20:33:34,138.94,KRW,5411,approved,true,online
487b0408-4314-4fe2-90a2-17c1430fee9d,8f621b40-5e76-45a4-bdd2-201a4a965f85,360e37f9-e64e-4718-99e5-4e7966547f46,a054454d-ba24-4beb-8c8a-c998c44fa681,2025-09-09 15:03:48,258.85,KRW,4121,declined,false,pos
47b82c9f-8466-479f-b9a6-a52ebc66e20e,49f992f5-0bf8-483e-a580-465af4180a6a,b23190dc-7aeb-4bab-8d7c-79496da74cea,4ad8eb4e-326b-4c70-82b0-4264bc3514ff,2025-09-09 15:31:09,37.50,KRW,4121,approved,false,pos
adcc19a4-e30c-4302-bd4d-fa3bcb63874f,d905d363-450f-47c8-b9e1-0af82bb101e2,769f70d6-b351-4cd1-b634-832d2e661b38,18430494-3fa1-4629-a680-e53995b19412,2025-09-09 08:11:07,242.16,KRW,5812,declined,false,online
99f27b0b-e99c-49da-bb1e-aab9db921530,6a501c6c-b098-4996-b3d2-d5378d4ad534,0c581a52-4d9f-44dc-bff4-2d3c13c1f16e,9661efd6-63e4-49cb-b855-0c157c745bfa,2025-09-09 22:52:29,35.83,KRW,7011,declined,false,mobile
e81a6e4a-b929-4b29-803f-7f8860fe713a,d2a62144-7d3f-4d61-9756-b5a8f0965562,8d4e7dc1-755c-4529-870b-66f50d5469d5,17b0fbfe-a351-4720-9451-6874c418e140,2025-09-09 13:58:19,24.25,KRW,5812,approved,true,mobile
c23422d6-0cef-427e-aca8-f0a0883ffd76,40afbf48-afa8-426b-9081-c205bf767024,a4a29dee-d4c5-455e-8f42-451bae4f94ba,fbf8eb13-2e35-4014-9547-b820c83e4a65,2025-09-09 00:59:39,122.04,KRW,7011,approved,false,online
ad7a8ddd-38ce-4f4a-854d-fc6cdc701a12,8ab3336b-485d-403a-bc5f-07d903cf127c,04b65456-9e47-4873-b000-d5f9c636b6c7,714b3077-3c05-4442-84a0-a794ed4f3676,2025-09-09 06:40:24,69.79,KRW,7011,approved,false,online
2169ee8d-a4a0-459c-9973-798e85d5e314,43ab8a6d-99c1-4cb0-ace6-a8869e83aa2c,e67c2803-94dd-45b6-a1a5-51602c6c9b9b,e1ffc244-6d27-49ee-9dc9-a1a4449717f5,2025-09-09 18:10:34,22.32,KRW,4121,approved,false,mobile
958ce005-8406-48f0-97b3-cfebb1f6b7cc,894091f0-4103-4311-9522-aca94b7dd840,90a3fbb5-69e9-4c4b-bcfe-e61223d393c2,ae34656d-e3ce-41aa-9f42-60876f682772,2025-09-09 18:34:34,242.08,KRW,5999,approved,false,online
111eedbe-8a37-4c8c-a72c-6acad1c36b48,a556670a-7956-48da-940d-b28e244a6e6d,00672526-278a-4317-9437-d5f987027748,f5e9a19d-9e3f-437e-93ef-8bacfd04cf48,2025-09-09 00:35:18,293.80,KRW,5812,approved,false,pos
d9317b07-b877-4934-be93-3d07f2f15433,e5faffac-5b78-460c-8f91-a842049d508a,dec6b47a-9fdb-4999-b413-e43ccc6bd5d5,2106904b-7885-4a05-9af5-219b77756eae,2025-09-09 12:42:04,150.33,KRW,4121,approved,false,online
5b756bad-7273-4856-a4f0-6cdd88cf966e,7efd3895-a07b-43ac-a64d-7e22f43fffa2,b71f6b55-0952-451b-a3c6-d3c06b04d3f1,3dfed599-7c23-4892-9efb-280a7912a022,2025-09-09 23:23:21,110.47,KRW,7011,approved,false,mobile
79a3c300-bd10-4888-8a80-a65f469c13ea,9cba8541-7774-4d1e-835c-f4d9a3af1c01,7f169bc1-755a-4cfc-af12-05fdc99df47c,6757533c-7b66-4883-a50d-f0a841beb755,2025-09-09 12:36:41,165.84,KRW,4121,declined,false,mobile
bba51544-1739-4f92-8ab7-2143af073e03,60543c0a-c026-48f4-9ba9-02f5a3740a37,879c34c3-0b38-4158-af1b-24be1da72b17,6a963c30-5326-42ae-91c5-687a198cb507,2025-09-09 11:58:34,263.68,KRW,5812,approved,false,mobile
ed4e2606-9a1f-43f6-86b6-43bba031c41f,2d335b0c-aa4e-4a52-8992-e977e9c846da,af076061-a07b-467a-844e-4aa9223443c8,2106904b-7885-4a05-9af5-219b77756eae,2025-09-09 15:37:18,149.46,KRW,4121,approved,true,pos
b85f47ab-dc08-4fa3-af9c-f627c95bad8f,465ec73c-b2a1-45da-adb0-6310cd504f2e,c8da0de5-73ae-481a-b7c0-7515599089d3,a2fda46d-b64f-481d-92c4-d16bb0fb1e55,2025-09-09 09:17:19,180.70,KRW,5812,approved,false,online
c0ae23d5-4ae7-4e8e-acc2-09d3de2d7799,27f326f1-cb8e-4258-8d95-9ac0f1f3baf0,2c30bdba-f643-408d-b991-99e53b1419a4,37e266b6-e499-4096-9036-09dc42c3d733,2025-09-09 08:15:53,4.81,KRW,5411,declined,false,online
e93977a9-0e43-426b-92b8-37f897b06d46,44aa8690-0d42-4b83-b53f-65171d2047e3,c5167a6d-b4af-4641-a95e-ca84a58d5e17,6e36cbd5-9ba5-483e-bb22-ca193a3a2093,2025-09-09 17:30:17,95.44,KRW,5999,approved,true,mobile
88c58d5a-0b4a-4eb8-b8cb-f0775c5ba24f,84c2f387-947e-4737-bfb0-8eeee7419213,7c955ca6-9d4c-4b68-8873-2a933543d453,662634d4-f21e-4808-9d09-b28f04706ae7,2025-09-09 17:53:34,225.11,KRW,7011,approved,true,pos
406eff53-45e3-4344-840e-9867cfba3476,06c56155-965e-493c-857b-6e984c142c65,efe6aa57-1647-4168-8e18-b78ad5410946,7705f07c-c4e3-48e9-b234-223fa6cf62a5,2025-09-09 16:46:31,29.97,KRW,7011,approved,true,mobile
7f011e8e-0e30-48dc-91c4-9b4502039a46,99618f83-3348-4725-b63d-5c549664a7ec,3db350ed-68e7-4b96-94a3-9e2bcdb785e9,762d947b-f36a-4bf3-abc9-75857c036ebd,2025-09-09 23:43:50,114.41,KRW,7011,declined,false,online
1da992df-64bb-4de6-859e-bab5d974530c,5276cd2d-3539-4e7f-9267-f922e08bb2d8,eef75895-9247-4234-9d02-7b0a1a701ddd,3f9ec45d-a272-4794-8a75-9cce5934b6e9,2025-09-09 19:09:45,33.09,KRW,4121,declined,false,online
d3062f0a-3024-4af3-b276-d4d7b0912024,e8946df9-a9ee-4f52-b763-1e66bc4678d5,74d72b06-45a7-439d-b061-76d088a12bb9,5fdeeda9-93f8-4127-8c0f-e353de38ab1d,2025-09-09 15:40:53,249.64,KRW,4121,declined,true,mobile
51783130-a0c8-414e-ba49-99cc15c9c3df,efd2be05-dba1-4496-ae95-cc58fed6a059,b0d98f22-63db-49e9-b0f7-284a5796c817,9140cd3c-a4f9-4a71-94c4-f690e8ab3c6f,2025-09-09 12:12:22,176.91,KRW,5999,approved,false,pos
e9ac0a35-7b97-497f-964b-ea111087c7da,4063452e-7fa1-4876-a416-0e043a0d0d5c,6ded75fd-e9f5-4074-bc84-532517ffa44b,ce5db1dc-03a1-4527-91b7-966d9c93c9bb,2025-09-09 17:50:27,200.66,KRW,4121,approved,false,online
53f36591-9765-4aed-ade4-395804a5a2e2,a1618db2-4457-4599-be0b-7031f999dfdb,3b569281-4153-4979-ad10-ddf8930f2159,d80be3ad-3bb0-4226-ab73-6500f72b69eb,2025-09-09 11:25:08,27.77,KRW,5812,declined,false,pos
4d080c64-baf1-4f44-85a5-948fb9d1ac39,7c5a25c9-609a-4603-9ccd-e8bb26c137ce,0c8a3cec-e1ba-4c64-b915-fd7c6b991537,4b2b213f-2d4a-4073-a450-68a01ac11b63,2025-09-09 10:52:32,83.86,KRW,5999,approved,false,online
796cbffa-ce34-4124-ad9e-daf26219c437,00b16e0c-7cc7-4b14-a289-4d8777a9d95a,64b86659-27ea-4aa6-98cc-21d5f8d05fcb,3e843204-dfd2-40ac-a6c3-5dfb6a733a2a,2025-09-09 06:07:14,41.85,KRW,5812,approved,false,mobile
9be3a52c-86d0-4b1e-9b62-14279cf358ab,8380f78f-1e44-4a08-9f9d-00f5bad949f5,ef272a71-174a-4765-9f23-8ffccabc8498,e94d72ec-a759-4f7b-9090-9cc756c412c6,2025-09-09 09:28:02,129.92,KRW,5812,approved,true,mobile
4c5800bc-d7e1-496c-8be2-c94cfaff0de6,27667442-55a2-4a43-ae5e-d735e4fafa83,755334d8-42c4-4f2d-8cf1-ffccb34e0959,6e36cbd5-9ba5-483e-bb22-ca193a3a2093,2025-09-09 07:03:02,141.20,KRW,7011,declined,false,pos
d57e4a33-ebb5-418d-868b-0e4499fc9c56,8901b91f-bc73-4dbd-a4d3-701c3e6ceee2,c2550d3e-9a8f-40c3-8c14-76b15fff2aac,ef28533d-3d3f-4a71-9dfb-a29e9c85d6bf,2025-09-09 09:22:38,28.50,KRW,7011,declined,false,mobile
70f3456c-0bd7-4806-b009-b16933bd237b,723e7e08-2b77-4c19-b2d6-e38c7a19b7b3,382cd79e-087c-44c3-ad51-1ecae142f291,8a1e2b4e-7908-42e6-a491-51acc49f80fa,2025-09-09 00:47:05,242.09,KRW,5812,approved,false,online
2afd0f43-ef51-40d3-a022-bbb22139a2ac,63d4d83d-9b06-4a49-a0ff-fb596e453962,2159561b-ea51-45bb-a1f9-e8bb69ce048b,a5819e33-b2c9-4e20-bf6d-f11d3c95f837,2025-09-09 01:48:26,120.99,KRW,7011,declined,false,mobile
1eb6008d-fba9-4e7c-b316-089896b22756,62a3ff80-d03c-485b-859f-53c6e97036b5,8298bd5d-f098-43c3-b2eb-a84cc8f41618,12a8d36d-442d-491c-88e9-0444e3694261,2025-09-09 15:14:45,79.51,KRW,5411,approved,false,mobile
3333d693-2944-4336-b402-d477bab0f4ac,0bfdb462-eb54-4bd2-a8b2-e3f700ca673f,d2dca87a-f0d4-4961-b790-f4fe4f2f9692,b92dce2a-9f4a-4112-a6cb-b18d34df1977,2025-09-09 11:53:17,25.07,KRW,7011,approved,true,pos
9c09e9ef-4128-42e4-91a4-231d2696dc9f,5d9b5682-0838-41af-b5a4-7ed296de3c48,2f004e80-a3b7-4874-9cdd-0c8e0e7acfc6,34039077-ceb7-4018-b658-c98c6056894c,2025-09-09 15:55:25,237.48,KRW,4121,approved,false,pos
d608f1ba-7833-47f9-94fa-5271153d242a,eaa9f3a4-d60b-4ccb-95b1-c6d10130547f,058ff7cf-5bbc-48d8-9c72-b964b429b722,e8f9d3f1-5dd0-4769-ae4e-7f3b6c3653d9,2025-09-09 00:52:40,212.79,KRW,5999,approved,false,mobile
eead73e0-bb05-4ffd-99dc-9b99ef79a971,7de378de-35f7-4620-9296-240af03c373d,8954ac66-0caf-44a5-9458-5a4ba6526a53,3f9ec45d-a272-4794-8a75-9cce5934b6e9,2025-09-09 09:30:06,46.30,KRW,5812,declined,false,mobile
950a854e-948a-42fd-80c9-f445d01f178a,725b0fd5-2dba-44ff-8e43-81076760e107,1e4f9830-4e19-4c8d-a049-ff634c0be174,31c553b7-5527-4ce1-a8e4-00dc6cd83876,2025-09-09 09:22:47,64.52,KRW,7011,approved,false,pos
5de47f93-3434-41ff-8cb1-2f51cbe92361,8fdaded4-f73a-4536-8af7-6fd6093ccc2d,5933ae9d-3c9c-4f3e-a42a-936ce43a22c9,4ad8eb4e-326b-4c70-82b0-4264bc3514ff,2025-09-09 14:47:30,79.05,KRW,5812,approved,false,pos
1c0ac1c9-cd65-4ef7-a2c0-a7f2a5a85dc3,f78e9366-8769-4418-b270-00673fb4ae34,2885084f-3c08-4b07-8967-912ad47507cd,1593ef9d-dd11-49f1-9405-00aeeb268959,2025-09-09 21:03:19,182.05,KRW,5411,approved,false,online
b2b2559d-370d-4636-b92c-db699f32f700,b4a011d1-de39-40f8-b9be-594ec94702b1,ba59334e-ba56-4855-a5ad-bfd65798ec1f,75446473-2954-4af1-a7ab-4a9c62d2b06c,2025-09-09 20:52:43,152.19,KRW,7011,approved,false,online
bd55bde8-8222-40c7-8a67-699330cdeb8f,713575fc-1953-4c63-9b4d-b89360aaca48,880e716e-5dec-40d1-9bf0-f60e8bdfae95,ef28533d-3d3f-4a71-9dfb-a29e9c85d6bf,2025-09-09 19:06:38,50.95,KRW,5411,approved,false,pos
19fe8e10-3f89-48f9-a116-2fabc2d4ae2d,ccd83607-03c9-4b9f-aefd-16499313841e,c06d737f-22c1-4efe-a898-c67ecd0ea900,e94d72ec-a759-4f7b-9090-9cc756c412c6,2025-09-09 02:03:17,169.21,KRW,4121,approved,false,pos
8916aaec-5677-4b88-9028-31bac6cb6b0a,5cc96c36-a498-4b1d-9e1a-19b66d841adf,16fc5fae-1d9e-49f1-8d5d-ec53aa5db3f6,cb42b10d-33c3-4185-8412-b136de49de11,2025-09-09 14:00:13,115.75,KRW,7011,declined,true,online
9ff18050-f7ca-4739-8a4e-049dc33a2cbc,4e154a59-4af9-4f8b-8406-9d6533853585,1b0fe510-ca98-494a-97e5-1b91e83e19e2,589a3ddb-8693-439e-9dad-c5bb7972dc21,2025-09-09 10:28:06,32.89,KRW,7011,declined,false,mobile
aca8274c-25e9-4db5-b4a7-bac1e09386e6,58f9ab91-bc58-46f3-9a39-1176765ad041,f88dc38c-4eeb-4b36-a481-c51deb92efc6,9e5c3a0d-07e5-4b37-8df5-b8b465c4b489,2025-09-09 23:06:31,281.51,KRW,7011,approved,false,pos
9096a22b-9dc1-4b85-9572-e54daadeebf7,4fe219b0-5e63-4cfb-8e95-dc05508392ef,8db2fd91-d796-4727-864f-d9d6ad1ac565,1d1aaa10-f01e-4d16-a2db-970d016d6b3a,2025-09-09 03:29:36,196.50,KRW,5999,approved,true,pos
24dae26e-e384-4abd-81ec-8c0e3d3fb191,76ec62dc-9a65-478e-a5a7-9a5bf2b4dc38,ce14c94b-f07d-4892-b0b4-a369015ba8ea,7cc35a3f-d252-4c19-8411-9461a6e06923,2025-09-09 11:18:13,217.05,KRW,5999,approved,false,pos
617284c1-ec2a-4d78-afb1-4de25d91e53c,1904e6ff-d800-4442-99f0-528bfba4341d,47d2c4d8-0393-427a-8ecf-07de97c9a56e,9661efd6-63e4-49cb-b855-0c157c745bfa,2025-09-09 17:31:49,215.92,KRW,7011,approved,false,online
18c470bc-5afa-4b47-83fb-11d5cb6b2e60,0e7a2e46-646b-47cb-ab99-9155d41e6bae,8c92825a-4bed-4444-8ce9-99395640a705,c2375c7c-d82c-41cd-8691-d57a1eab6f58,2025-09-09 09:20:21,293.22,KRW,5411,approved,false,mobile
6cd7ba8d-4d9a-4339-a5e6-ebc3c89d09c9,1dc3a988-6326-4ccf-a109-66fb41a4100b,44551ffe-06d6-4c06-8786-68fa6a0686d2,7de807d7-e155-41ba-88f5-64c1a20e3954,2025-09-09 21:39:30,294.99,KRW,5411,approved,false,pos
fb000144-2a81-4789-af47-abf9399ac76e,cae1db9c-a660-4097-8d18-18a26ac3ed16,23c2c7ef-526c-4263-bbdf-6aa3a2395cdd,a8dedbf3-6e09-48b2-a747-b96ce9b234dc,2025-09-09 04:44:05,106.73,KRW,5999,approved,false,pos
a6687cc7-1bd2-469d-a72c-e490fa4eebbe,2a786c36-13bf-4f1a-8141-07624f6c630f,55499d0a-6123-47d9-9ea8-b2bf070143f8,98cc6f97-d473-4c49-b48d-34dbf776ee63,2025-09-09 18:10:32,231.22,KRW,5411,declined,false,mobile
613f7026-0f6e-4a17-af62-9b3103137ae0,883b5f09-60e6-4ff2-91b2-57f8b541242b,0991530f-4fc4-4937-8e46-a156610a5362,89c50a3f-fab6-434a-bad3-c8d3bcbfc63f,2025-09-09 06:46:33,297.85,KRW,4121,approved,false,pos
3cd6333a-7c7f-4bc2-b7af-e121218fe74b,368b228a-1ea3-43a7-bc04-3a5eb03d0186,ca01bceb-e09b-4737-bdff-f4d3a19cfa93,0fbc1c62-dfed-41e3-be5e-5bcc1633eb69,2025-09-09 03:55:46,73.08,KRW,7011,approved,false,online
e659d929-6f46-4832-a5e5-f9b7da44acf7,b05b0cde-3619-477f-b47d-7251d26af0cc,255660ed-ca16-4c45-bfa5-77801eb3b8ef,4ad8eb4e-326b-4c70-82b0-4264bc3514ff,2025-09-09 05:26:15,230.74,KRW,5999,approved,false,pos
eded897b-c5f8-45f6-adac-5aec6d85fa0e,31ab40e0-4c09-4a82-b353-6f8c6c8830b9,0047cca0-3da6-4e13-8b71-0c40fc8f21a8,0fbc1c62-dfed-41e3-be5e-5bcc1633eb69,2025-09-09 10:44:50,78.43,KRW,5411,declined,true,pos
f8f1186e-d986-4f70-9816-c17d071ab31a,db71e319-3dfc-4126-9678-4cfcc3d0b58f,b6d09fce-29b2-4f32-8fc0-a6ac2029846f,24104904-8aa5-43bf-a3a3-e67facefc32b,2025-09-09 09:27:47,149.92,KRW,5999,approved,false,mobile
ab85ed6c-aa4a-4bd6-8184-494b9640a6f6,239e3a50-51cb-45de-bd17-60c4379a18ec,3b7d406d-8ca0-4cbd-b373-9870958f12b9,a8dedbf3-6e09-48b2-a747-b96ce9b234dc,2025-09-09 08:11:41,74.93,KRW,7011,approved,false,pos
547126fa-c689-48e7-94ab-fee6c9e994c6,73047b6d-ae3d-4567-926a-3ef4879ceb35,f1ac3e95-d7b2-47aa-95af-d8bc17b86f7a,ce5db1dc-03a1-4527-91b7-966d9c93c9bb,2025-09-09 06:23:26,30.07,KRW,5812,approved,false,online
fd131dab-1994-4951-913d-da4f2d376928,2110cd95-8249-4ee1-96e3-ccdfedb79989,1bde9c95-945f-4ea7-af80-b6570ea3df76,b673dbd5-e027-4e7d-bb80-b83b1754d19d,2025-09-09 10:52:32,63.83,KRW,4121,approved,false,mobile
eddb8f3c-4f6b-4f21-b8d4-1304dd881918,a18fe9c7-39ed-4d22-84e4-be148203aded,20502938-f5ab-435e-b663-622bee82e52c,0dc6e439-8180-49d5-a334-d5022cefa522,2025-09-09 09:59:18,19.39,KRW,5999,approved,false,mobile
c0c1ffbd-3602-4422-b5ad-863014065970,8508eed8-2943-48af-9cb9-3238917fcbf6,2d80c9ad-7698-4d68-bed6-f228ba2e972e,f49e9fef-9d33-4d3e-9f8d-496dd6515ca3,2025-09-09 15:07:19,192.59,KRW,5999,approved,false,pos
59a7db06-d96a-4733-86bb-1709b7a4a015,3d07872e-6d2d-4d38-83a4-445b82e10527,122c1094-88ea-4070-a286-5750d863557e,21666f4e-98ee-4146-8e0d-5cffde25c398,2025-09-09 07:58:02,139.85,KRW,4121,approved,false,pos
58db079a-c716-43d9-b399-a5ff23b7a163,0dbd6490-ba79-4bed-888c-9f19f5db71e6,90c3d8f7-646a-4075-a379-6a7a09cb3e44,241a1c1c-88fe-4029-8f68-a09c74e66091,2025-09-09 10:40:56,91.78,KRW,5411,approved,true,mobile
4458edf6-f9ac-4725-8370-8983437f758c,1904e6ff-d800-4442-99f0-528bfba4341d,5be27050-c19b-42ef-ba0f-817d91a6201f,6f851344-4bc8-4320-8000-cd32170e0a14,2025-09-09 06:43:17,263.96,KRW,7011,approved,false,mobile
e3585d9c-0bfb-4025-a299-1d30806e699b,0b1b24a6-9dd8-4a46-b83b-938624e54c3b,3f7ca4d5-6f01-4436-b209-c2937d9961e9,9e50d99d-cb6a-4c9a-9258-454c482d1a9f,2025-09-09 14:32:23,30.80,KRW,5999,declined,false,online
1a94c548-cf3a-4cd5-b47f-61477a90e1ef,539c08cd-dc77-4b5c-be57-d769ce3da158,6eda3cf3-a1c6-4614-a867-25aa9ef09499,cc2216a4-55d9-4d41-9a6f-8ed681a1d9aa,2025-09-09 18:15:09,273.67,KRW,4121,approved,false,mobile
3372b0d9-c2e7-4b7a-bb20-fce0282f8116,66d0c447-f7ca-498b-ad08-33c14410ebab,73dbb79e-c630-4886-89db-e96218a25479,589a3ddb-8693-439e-9dad-c5bb7972dc21,2025-09-09 14:08:12,206.58,KRW,5999,approved,false,online
0a9826ff-036b-4cfe-a941-3fd7f85d4c0b,00f293fc-051e-4e3d-a5b8-1fe996eb6b68,3e8d3b18-2ffb-4e62-b4b4-ecc48627facc,1977c15e-47d3-47e7-9a91-a03587ce7ba4,2025-09-09 09:26:38,6.66,KRW,5812,approved,false,online
9c1ae175-8a9c-4a78-94eb-2d01c90cde04,da75cf02-1c18-44fa-96eb-51fbc83e1196,9c6f3db4-f778-4d97-8d70-42eae0b3096a,5608a46b-ce0d-4dc2-8ee3-74f9f2b4323f,2025-09-09 03:52:45,262.83,KRW,4121,approved,false,online
e2de2c53-84fa-4460-b7cc-0756337d15a9,c7422fb3-71a3-4d11-9976-fe6dd36854bb,94fab002-c01e-4b5f-bbc4-da63c473f016,a6b03cce-175a-48ba-b0e5-a10da922256a,2025-09-09 04:42:01,246.22,KRW,5411,declined,true,online
a3cd20e1-4aff-476b-bea9-cd74deb92f8f,7974c80a-b6a7-4917-854f-5f63c9d6204d,32d3686d-929f-45c8-b441-24ee19597b6b,39f726ae-4eca-4c2a-9edc-6442aad5b4bc,2025-09-09 23:52:44,226.62,KRW,7011,approved,false,online
7ec8a179-023a-4e06-b15b-4d985b540a8e,b5b6dbda-f912-44e6-a2b9-03556821453d,e53a2560-c993-4691-bffc-41a61173dfd9,b615447c-ad9e-4587-9d47-e6a336001c2c,2025-09-09 05:10:51,287.16,KRW,5999,declined,false,mobile
4f426e4b-cb92-4a46-85b7-a8719901cb4d,4e154a59-4af9-4f8b-8406-9d6533853585,e58be018-37fd-4fd4-bb1e-f4dec11f2065,a054454d-ba24-4beb-8c8a-c998c44fa681,2025-09-09 13:14:56,124.53,KRW,4121,approved,true,pos
cf4cadd3-3d82-4ecb-9a4f-8bd5e9e68ad9,088ceed6-7198-4c14-8820-845df630659f,1c8021cf-1b70-4697-96a4-b7e22c1e2c17,d0a03974-6980-48bb-a3a5-75c26298bf3b,2025-09-09 22:53:43,286.89,KRW,7011,approved,false,mobile
522edfcd-6e93-4d5c-9731-f8b588b0b724,0e3e25cc-fc2c-4568-9669-ab80a3bb3cd8,0c8ae003-b0a8-42fc-bbce-18155407f3a6,22de880e-7e3b-4d95-88df-d06c479d7a05,2025-09-09 23:54:05,241.14,KRW,4121,approved,false,mobile
