transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
e0158f83-fd92-4ed0-93c6-f4df1df4f7f7,dc7dc244-06ed-46b1-98f4-e3313bf18dc3,af53f7a5-a955-40fa-80b8-e6ddbf3bb779,12d6604c-5788-4184-aa1f-ddb37c2cad10,2025-09-11 21:47:57,90.86,KRW,7011,declined,false,pos
78a6fe9c-f833-4ec5-ae5b-db7e1a436809,8a8efb99-970a-4ac4-8772-cccd163fbb76,31be6d54-689f-4129-93a4-3fe1d492697c,637c7476-e88f-42f9-a977-66fa78faf2a2,2025-09-11 02:36:43,199.02,KRW,4121,approved,false,pos
b79ea519-9cf3-459f-8cb1-c071aba81090,f4dc9a6b-47d9-4f28-8080-b157bcfcafc6,e43ba1c8-1cb2-46a1-baa3-6a575501982d,0597699f-41bf-459f-a99a-a9a1f5c2b0ad,2025-09-11 04:45:19,228.23,KRW,5999,approved,true,online
14ce6c88-3dae-4139-afdc-75972de56a7e,d8f83795-090a-4e6e-bb03-2aa0962af670,6c625516-f605-492b-8574-fdfd9c0e2b67,c0dc749b-8b8c-4103-9616-acda966e1c2d,2025-09-11 21:23:44,229.69,KRW,5812,approved,false,online
2695772f-59f5-415e-8ac7-d14dbb7051bd,d79bdcfe-b7e2-4119-b42b-f53ee9d9d8e7,8241e45a-9e8c-4282-b1b7-f76579c2eda7,86d48eb4-2b26-4a0b-a62a-35b810cf3419,2025-09-11 21:15:36,32.58,KRW,5411,declined,false,mobile
a23cdbb2-c69d-4763-b59e-e9407481f912,8667ddc2-dfaf-4c78-b179-8d02142f46b5,64ff19ae-05f1-4730-bb32-962dac774c62,3e426228-c357-46ce-bb6e-bd84ae4b0f60,2025-09-11 03:49:03,141.00,KRW,4121,declined,false,online
8f594f30-c357-41ae-bb64-70de680a4498,cb152a36-8b3d-40c0-9289-689aca16e372,9c68c6f5-f782-4e92-bdf7-9b3999732951,7327e5bb-4cc0-4e3e-9e87-b2bc1809aebe,2025-09-11 23:07:35,227.94,KRW,5999,approved,false,online
36d678da-8ee2-45f5-a1f8-760cffd00b7c,6e96d3ba-928e-43f0-8044-62c2874ae18b,a91010cb-44d0-4042-b86d-1c3873940f45,8aeae3a7-1a4f-4382-8c2a-8bab2662ee1d,2025-09-11 09:48:13,195.89,KRW,5411,approved,false,online
d0a4e95f-b329-4dbd-a6f5-74215e2e444f,ee107f52-140b-4689-a915-545ca927f51d,e3408e02-908d-4e42-b177-ebf0599022b7,bacc4bb3-27b7-4679-bd77-b90f1fa355ab,2025-09-11 18:05:53,33.09,KRW,7011,declined,false,mobile
74ccacd9-1272-4a73-935e-4b5a7cd882e3,e448f822-8379-47d1-8904-c04854aaeaf2,ab1bb7a7-b4fa-4449-a02b-fde21b9e42d1,9ae03dfd-48d1-44ff-a406-5deaa0504a41,2025-09-11 05:12:31,149.27,KRW,7011,declined,true,online
ee94465a-3825-4dfc-b63c-1b0bc43c5f37,a58d174f-c29c-43f7-bc6a-21e3fd69bb37,f14c1838-6362-405e-8efb-87807bd14c1d,bc4fa078-a7ca-4616-8ba3-ef64615aadcc,2025-09-11 12:22:00,202.33,KRW,4121,declined,false,online
a3b01481-bd9f-46f6-ae1f-d319fd9cf964,676aa933-0f13-459c-8e7e-03a62cd2b88e,0d2e04d5-320b-40f5-b828-c8f6fe5f1254,876f1413-f159-4229-b986-67984d6ca872,2025-09-11 06:06:40,257.24,KRW,5999,approved,true,online
213230ae-ccdc-426a-82d1-44e4f2cfca9f,89f44815-14ba-4817-beeb-e595ff1611bb,86853cd3-5654-4f9b-8013-606a59ccfde7,183e04e5-b960-4ba0-9de0-133843367937,2025-09-11 03:15:34,281.55,KRW,5812,approved,false,online
ecfb1dc1-77f4-4fd7-ab58-c3a3deb629f0,ba8fc832-bc66-43fa-aafe-98e3bcc35ac7,b4005722-34c5-4b4b-8bba-fbf5c4efb318,3e426228-c357-46ce-bb6e-bd84ae4b0f60,2025-09-11 18:05:28,208.25,KRW,5999,approved,false,mobile
a60716ac-34af-4d2a-8305-16dd51cfe6e8,536d93c7-8aa6-4416-b5b3-e4f680f0f31f,caac8a84-b320-4a63-be0c-00228c30dd9d,bc4fa078-a7ca-4616-8ba3-ef64615aadcc,2025-09-11 19:53:58,242.69,KRW,5812,approved,false,pos
79679c90-938b-446f-a6da-97570b63f98f,5fdc736a-aa04-436e-b3bc-f2339fc17fab,32c64c8e-c726-4024-87bd-8231ea401c5c,3221d4b8-f816-43a2-9be5-86eb09085edb,2025-09-11 20:56:25,241.95,KRW,5411,approved,true,pos
87b62004-3155-462e-9fe5-901e1c657e73,640caa4d-89d6-48c1-a780-28bb71df24ec,f2029aeb-53cc-49b3-b653-073f8b1c44ff,a5e6e263-7232-41d9-bb68-2f678ad0c73d,2025-09-11 04:14:59,34.69,KRW,5999,approved,true,pos
7e89726f-103f-4e29-9f32-6cb70775f61f,f718e28f-cbd5-4509-81c4-d8cfaa4e1bd3,5cefc94d-d7cb-487a-99ea-5a20b6a69ce2,92f373e8-625f-4788-a3db-3d364603b095,2025-09-11 21:51:48,23.08,KRW,5812,declined,true,mobile
1bde6e6c-8a80-4e73-a0fd-2d83ef81fca2,f583ae19-c9c9-49f5-9046-be95ecfebd4a,481eba52-ac15-4c23-a043-d06db095cdd1,7327e5bb-4cc0-4e3e-9e87-b2bc1809aebe,2025-09-11 01:20:55,254.64,KRW,4121,approved,true,online
a5e83760-481a-41fe-9db2-f7719c229684,278d6aa5-e5c6-4389-b1ce-34879d286c3e,c5a353f6-0da1-4421-a6fc-2346045c8f53,245aeed5-0dda-4dad-b9ae-d4e7de322b0c,2025-09-11 05:05:49,297.33,KRW,5411,approved,true,online
7f3a4969-e630-4a75-b871-6f4b01b5349f,80420dc1-6db8-4a94-8c7c-dfa81bbe4d55,b3e10b40-7dc9-4a81-9eb2-b8a10094f36f,33d0fbe7-90c2-4ff9-9491-3a74316a33d0,2025-09-11 05:48:39,209.71,KRW,5411,approved,false,online
af84a55c-22b8-48b2-b96b-9c14204d485f,e683c525-222e-4ae6-a618-c24cb2b2c539,c94b3ed6-4aca-4af3-a6a6-06d77189f89c,887ece9c-8f9c-4904-8b7c-f62a1338e0a0,2025-09-11 21:14:42,228.10,KRW,5411,approved,false,pos
7ea0970e-61cf-4528-9db1-c51db19fa3c4,88420ca2-be1a-4580-b440-ab0747a46e1d,89a3da5c-0aab-4c51-a549-af765080015f,37d531b3-c033-44a6-afcb-8d9bd274981f,2025-09-11 07:27:09,298.19,KRW,5411,approved,false,mobile
85b7f0d6-b11a-49da-bea9-c4a19a82f3a5,e80d2d29-1da2-4250-9a8d-97a8cd5ebd61,c03233b4-6837-4f3d-b566-15013322fb98,d8fb184b-bee4-4583-aa9b-da5b2f990bbc,2025-09-11 15:17:52,125.90,KRW,4121,declined,false,mobile
755648e9-1f65-47eb-8c40-ae47a6f82a0d,6520504b-a487-4ed2-b23c-b35dbeba079c,a8af73bc-7514-442a-9c9d-b4c2309cec77,c995bd27-a35d-4f9f-b17b-519a9becc342,2025-09-11 13:40:49,195.04,KRW,5999,approved,true,mobile
f0f2412d-31d1-413c-ba35-3a32deabefb3,6024adaf-9fe3-4650-8f8b-45bd66513a66,fb283af5-ee73-45c9-a619-a0e4379ed215,c8b6808f-828a-48ce-9c2e-f39ddcfa4d69,2025-09-11 04:06:45,80.36,KRW,7011,approved,false,online
49b64fc3-69fa-42f7-b422-0612cc08d513,f583ae19-c9c9-49f5-9046-be95ecfebd4a,8486d9d6-8f62-4fe6-9dad-03cd80175f6d,bacc4bb3-27b7-4679-bd77-b90f1fa355ab,2025-09-11 19:35:47,42.97,KRW,5999,approved,false,online
11ed7a47-0381-4ba4-ad28-4f141e953abb,f77191e1-df3c-439f-bd5a-ba59418cfc04,08217fc7-a7c5-4604-8c00-4618e7671a1b,a34cdc94-0034-440f-8950-07fc0c003977,2025-09-11 08:27:15,12.88,KRW,4121,approved,false,online
9c9f1cca-d117-49d3-961d-619508b8e499,502766f8-bf5e-45be-a058-479b741551bd,2b0f31de-4be0-4df7-a655-26d83b2627d1,59f7dfc1-97d8-4047-8ad0-ac92fe9e5dcd,2025-09-11 13:04:06,29.09,KRW,5411,approved,true,online
2ef770aa-ffa2-4933-b7e1-855f86512f9f,477b1773-dd04-4c51-8698-bcab5b14b5c5,d39e0dda-8698-48d4-bf4c-40340927316c,aa817b07-8a4a-4244-a7e4-8f25d66bfa74,2025-09-11 04:26:58,165.36,KRW,7011,approved,false,mobile
6b64e50a-ccae-4015-9e7a-3496f7716600,719b6f9c-9445-4549-97f3-f37a86c446e9,c61fc966-ed7c-48df-8e3f-1a945e4271ef,bc4fa078-a7ca-4616-8ba3-ef64615aadcc,2025-09-11 19:40:44,135.51,KRW,5999,declined,true,pos
073251af-0b38-4e7d-bbad-b30486c038a6,d179f535-cddc-47e7-b471-c4eddfae617c,b6b95401-0948-479b-a91e-14a3f349a97c,86885291-2fd6-4855-a6fd-78923e7e4a1b,2025-09-11 15:06:47,297.27,KRW,7011,approved,false,pos
d4222965-a763-459f-b3d6-67cf7f57f8cb,2b3794c9-1122-414b-9153-fa1e7ab2baea,8d604139-a338-4734-8d8a-35e953948226,68b0e060-a361-4260-a944-027be978b670,2025-09-11 11:00:02,160.00,KRW,5812,approved,false,mobile
31ece348-8bed-49f5-8916-6cee6e31617c,b5467c0e-3241-4808-ac83-961f82dba2d8,8136291f-7b0e-426f-82d9-176dababb1a9,eb86f81b-9029-401d-881c-64f620b099da,2025-09-11 15:59:33,172.69,KRW,5812,approved,true,pos
0765f400-5a80-4837-b4d2-6ce1d25a6a9c,c95af650-2420-44a5-a3c3-e470b1fdf637,eea26b63-98e3-4522-b578-3f3fe597c12a,adb9c0a2-32f9-4c6d-b88b-4518151240dc,2025-09-11 07:31:59,293.65,KRW,5411,approved,false,pos
6ffa07e0-d0e9-4924-b7de-ce266ba0fcbc,5e32f95d-069a-4ab4-b88f-664e604de711,90f29cb5-e648-4ca2-8b43-f469e19aa064,71f8776f-a769-4fac-b007-097cc1acf2f2,2025-09-11 16:13:42,110.63,KRW,5999,approved,false,mobile
65dda9e6-6159-462a-8c96-d6f68212c5fc,6927e6e2-0833-4873-912b-1e77a37adc35,fdc5cf42-45fd-44df-b684-94c2da870f94,6b0bff35-a80c-44fb-beb3-1e1c24d83c72,2025-09-11 01:17:26,252.09,KRW,5812,declined,false,pos
21932dd9-f810-40ff-8c85-77fc1229ce51,4bd12608-c5b9-4135-83e2-8e61c2507293,4c61cf96-f08e-414e-9b12-747ea5cf2f16,f4aa5ee4-7acf-45e8-b5a3-67d4433bd8a9,2025-09-11 07:19:37,270.75,KRW,5411,approved,false,pos
7b7f89b8-322e-4f80-84a6-8591c8dc3ee8,e683c525-222e-4ae6-a618-c24cb2b2c539,99a4da02-c40d-4eae-88a3-e10c04cdd25f,37af594a-665b-418c-9d96-52336af70d5c,2025-09-11 00:59:16,123.26,KRW,5999,declined,true,pos
b2cc3a68-6b9e-47f6-a92a-7ef35723d739,dfb3bc13-8832-4c46-9c0f-0c7b666b0f81,c95a89ff-2a3d-4850-b7ba-1c2b0f0bee83,71cb0f64-42de-461d-9ac8-b2ee59ee3f46,2025-09-11 21:39:29,185.56,KRW,7011,approved,false,online
d9c47903-db20-40f0-a55a-b538abca1e29,2c5fc4db-189b-485f-8d55-fbf31e321b5f,d4aee5e9-d082-4a5f-afd9-59eb0afc787d,358d21a4-2d83-4d47-96ca-4296bf76733c,2025-09-11 02:27:44,164.23,KRW,4121,approved,false,mobile
fc5af757-a9fa-47a8-a701-5975cc0a3a4e,0b2f0ddf-9125-44db-92d7-ec719ddb8e21,f48dbcb5-5248-4a74-b778-2300d07743f2,4fab88f2-cff5-484d-be0d-a9368007fd55,2025-09-11 12:33:10,263.89,KRW,5411,approved,false,online
1a878583-c58e-45f9-af4d-0beaa0fd2303,c14eb4d2-3e7f-4665-bbf2-c55225147c9c,f928614d-9b5a-4ca4-b502-ef62a72ca39d,33d0fbe7-90c2-4ff9-9491-3a74316a33d0,2025-09-11 18:19:03,258.83,KRW,5411,approved,false,mobile
4ef84338-3877-48a9-99e9-5fbcb8dc3e38,968ea42d-01cf-4a38-b1ff-4a6261e5e909,f91253c2-34af-4233-9b1a-18dbe62f1e74,dcf8fb93-f7c8-472a-9e75-d7363f12be95,2025-09-11 22:08:09,128.95,KRW,5999,approved,true,mobile
ac65b199-4955-4a40-bbca-291e96552227,bf70ba9a-51cd-4ba8-8c85-f3a94daeb284,2c58a5f0-31ac-42fd-9e71-c161b8a433b6,573845f9-68ed-4759-b556-d4e2007395c1,2025-09-11 09:18:00,236.97,KRW,4121,approved,false,online
c84364c2-4dc2-4fc5-a071-92dfd9bd6635,03629b03-70f6-466f-9fc8-49cd582896fe,bdd38920-9812-455c-ab9d-40850e3c1ea1,6469a81a-fd37-4f72-9f89-770b9c45fae2,2025-09-11 03:02:45,132.93,KRW,7011,declined,false,pos
5f1921ab-a393-4580-bc27-d5b5b3cf160f,1fa0e022-9642-463a-b5f8-0b266a259bfc,ebc0ef11-7265-4619-a432-119f0906d57a,b096366e-8e6d-458a-89d2-4e51213dc713,2025-09-11 04:23:48,34.05,KRW,5999,declined,false,mobile
aa2f1f3b-960e-4b5f-b541-331dbdf808dc,7be5a88e-f283-4957-917b-e1897abab205,9ec4eb8a-68d7-453c-bcba-351d9cabff97,db138dbf-d15e-4617-9d2e-9b8fee50c0f8,2025-09-11 10:28:40,37.38,KRW,7011,approved,false,mobile
91613d0f-697e-4765-92ec-0d35e99a97b4,84a74bd3-83c0-4e39-85a6-2d3dfd6e659b,a0656db6-e1e4-4b4b-937f-f3a62b87cb75,9207b3b5-8ad2-4db9-991d-9181a86e423b,2025-09-11 03:48:07,38.08,KRW,5411,declined,false,pos
d7627c8b-59f0-4c47-b424-f2f832e16a99,92720e70-4802-4146-b690-a94916ebd114,348aaccb-7e32-4eec-ac8b-e53aaa93e6e1,ac7274a7-e964-41fd-8c1e-ebbc4640c1ed,2025-09-11 18:39:07,199.55,KRW,4121,approved,true,mobile
87b7c1ca-1fc9-4068-a9db-e314e9a72184,5b395289-f028-4db5-bf78-ce8c5b2a5457,8289fba9-59e6-4b9e-89ff-0980f6803316,88d67bef-9679-4ec3-bd2d-51c51800d503,2025-09-11 01:37:52,44.47,KRW,4121,approved,false,pos
382fa920-ecfe-41a9-82a4-76bf478c3344,f604c2e8-4cfd-407d-8922-200153d172c6,574101b8-e90d-429d-954e-6c4c051b95ab,659aa696-13e1-4af8-b0fd-287545c1f533,2025-09-11 12:19:37,141.00,KRW,4121,approved,true,pos
e825d059-b8a3-456d-ad1c-97e7318a9749,2650a472-8040-4bf1-a082-e888220d9bd2,8fd58069-1e64-4786-a918-5e40dd158f1c,7f01ed7b-91f8-481b-9bc3-de14f2c50a59,2025-09-11 23:08:18,177.93,KRW,7011,declined,false,mobile
9c9b8012-dc21-4180-843a-4f939bbe58e4,898e56d1-b765-434d-ac00-0cdff973e136,12a26f7b-38b9-42d3-b797-bd56252dffea,b5dfdf19-94d0-48a4-87f3-01866af7e501,2025-09-11 12:43:35,92.86,KRW,5411,approved,false,online
4cac3ec5-1aa2-42fe-a1a9-8c33d9866e2d,36423eb4-b7e5-4948-95df-92e9cf097e63,694efa46-4002-4b61-b2bd-fc5a10a8d673,4150cc9d-a3d9-4707-9cf8-cb0b72d92a8a,2025-09-11 10:42:36,261.80,KRW,5812,approved,false,pos
97de2fa7-af48-4660-b5f2-c695406c034d,c02573ef-bd5e-4677-a73c-b086f7b74cd6,2ee5c5de-fd42-471e-8fe5-0c277d7e8fc4,c1d1be42-fd42-47d6-862e-22e1716ca471,2025-09-11 14:01:15,247.38,KRW,5999,approved,true,pos
27c2bb21-ea39-45cf-b3b5-7999d7e78272,42f1378c-42c8-4be7-98c7-074586c5d88d,c0566a0e-fe5f-43c9-8fa7-e3378585ae67,48b91d33-3cf6-47ed-8a48-9a2ab835d5dc,2025-09-11 07:40:09,41.89,KRW,4121,approved,false,pos
62e6290d-3528-44e4-b8e2-03b889a37f99,06b1e282-26a1-4053-988d-6be42fd76dcc,b6888024-ee46-4889-8119-f763e9cfd8e0,7e674441-12d3-4707-8e66-e6d0867a40c2,2025-09-11 17:38:52,183.45,KRW,4121,approved,false,mobile
36dce8e7-9efa-4c07-8fef-905b56267229,d23a48b0-bc8c-44a5-bcc6-7ecc93ac8a88,27d7a9c0-e024-4fcc-8c1a-bda8d60ebc35,0b54bfde-a62f-4bed-8545-de832d9946a6,2025-09-11 01:43:20,86.22,KRW,5812,approved,false,online
0d85ffc6-23fe-4267-9caa-e37699c404ef,01520e51-c6f7-44fa-84f1-ac9a78174a86,2fca8094-8153-4c8c-830a-df5e24eee946,9015e084-cf16-4883-83b5-540d37cf67ea,2025-09-11 21:50:34,249.59,KRW,4121,approved,false,mobile
a55e40c5-f6b5-492d-b185-79122027312b,63dd365f-7574-43d1-a069-cddc7fec042c,f2c284f1-be2d-4ad1-8d43-af7fdfc13daf,164ecf01-99d6-476c-8eaf-bc12a0228525,2025-09-11 06:22:49,264.32,KRW,7011,declined,false,online
9fbde3e8-3fba-4577-8aa6-0d2f7d144378,1ac9fe88-9d9d-482c-88ff-76433d27f8fd,a9574920-29e0-48ee-aa7a-300490350f16,28e20ca6-1d97-4374-901e-57bd40357c2f,2025-09-11 04:14:32,2.55,KRW,4121,declined,false,pos
3a96b1b1-01ed-441b-8d80-185babbe9040,e269173c-76f5-4e9b-916d-61d515f629cc,3d391b7e-5e54-4583-b7d1-5284c66af18e,88d67bef-9679-4ec3-bd2d-51c51800d503,2025-09-11 03:31:56,179.66,KRW,4121,approved,false,pos
7f859731-7a56-42ea-a9a7-f01934a10d9d,e156d9a6-0e12-4da2-9b2b-029714da5aef,6edb42c5-9cfc-4434-af85-3a8fe45c9724,da6494d5-8d04-4924-b120-ef7abff166c1,2025-09-11 08:55:13,19.71,KRW,5411,declined,true,mobile
c1cfde8e-d066-4ae8-869b-fd0c06ec94c7,80240767-cc8b-4bf1-8289-b59efda106e7,f7be844b-0b59-41e9-8205-8e5ec15468e5,cf2ca8a8-941d-4883-bb84-4b320b618982,2025-09-11 09:38:37,70.65,KRW,7011,declined,false,online
b51c7bce-86a7-41b6-90bc-df1d162c87ed,7614b37c-3a02-4e76-a814-9d2ead755c61,2ef9ceb8-23dc-459d-9b00-8c0b2c4137d7,4f827bd4-046c-491f-9565-bfeb4f31effe,2025-09-11 23:55:20,183.10,KRW,5812,approved,false,mobile
935d36c7-f975-46c0-a018-f05745e2f7cf,04440cb0-04a5-4f51-8a1c-ab1a4aaac633,d7e05b25-b3d2-49fb-b868-6bf8cb6f81a4,df577069-752a-4c54-b072-6d6fb135b883,2025-09-11 00:33:57,115.15,KRW,4121,approved,false,pos
a3d41143-a3de-48b7-be41-0508423f42f4,7297207e-767a-455a-bdda-7533908b6856,d14ae4e2-6c0c-4359-8f42-b913acb3a989,a5e6e263-7232-41d9-bb68-2f678ad0c73d,2025-09-11 13:16:46,10.68,KRW,7011,approved,false,pos
932c03d1-c4e0-4b50-b588-f13b7d80a17e,3f05d379-ba94-407d-8589-4872231c20ac,805cbad3-4f82-4891-ab21-99f2793827c0,96e326d6-238a-4204-a2d3-376120238bb4,2025-09-11 14:15:41,51.38,KRW,5812,approved,false,pos
512ea323-cdb2-4571-a9cf-6b0e70e8cad1,d5cf0b2c-00f7-46c6-9319-5f160ad18352,7cfc0762-f165-40e1-a09e-7a3eac7590b4,03d39814-ee3b-4999-a6dc-976f08e9dcd8,2025-09-11 11:15:42,117.89,KRW,7011,declined,false,pos
25a1160f-0470-4244-8130-63fd9e5da1b0,b11f35d7-3897-4658-903e-ae753d7d624f,0b70e139-f913-4ebc-a510-70570b479f13,8aeae3a7-1a4f-4382-8c2a-8bab2662ee1d,2025-09-11 15:14:07,83.49,KRW,5411,approved,false,pos
c150f1a0-6d79-4e14-a0f6-5e8f0e123a0c,1667671a-f8c2-458e-a3db-e916b1d7f7b3,749f52a1-7ca7-4f0f-ace5-8921c6f6434e,3c38bb64-1937-4871-860e-40f1418e9f31,2025-09-11 10:29:43,119.67,KRW,7011,approved,true,pos
1ab5a85a-8a1f-40bd-ad42-cd0da0de1f66,cf03dd97-b681-4211-8528-b6fb89feb0b1,118b06ce-78b1-42bc-aa2c-a9132d2beaca,a6d2ac50-fe2a-4127-b488-de5d78c921e1,2025-09-11 03:09:05,292.54,KRW,5411,approved,true,mobile
1a7f3c21-7cdd-42d4-b3ba-cdd9e2b5630f,e3c48a3b-e326-4067-b2e6-ceed7f8f9cc7,b6f867d2-9db8-444a-9cc0-2a43f1ddaf58,4150cc9d-a3d9-4707-9cf8-cb0b72d92a8a,2025-09-11 15:45:05,4.94,KRW,5411,approved,false,mobile
4f230844-0993-442e-9c5e-7a062698f8e9,85f8eed7-e715-4f7d-a2e7-a104bfb822cc,c418727d-ab27-4dbc-b680-a108bd127e81,183e04e5-b960-4ba0-9de0-133843367937,2025-09-11 17:37:26,298.22,KRW,7011,approved,true,mobile
95b55126-2852-456e-aefc-786908d0bfa3,3364a5b5-12f6-4598-984c-5b0b96479e39,3abfec80-e28c-43d7-ba3f-9f91789e262e,79579cd3-dcdc-413e-a37a-f44d0a82b525,2025-09-11 22:03:43,15.31,KRW,4121,approved,false,pos
07235ee8-4aa1-44b9-8d8a-bfde82df1697,fe377a1b-5f5f-4ab4-8c9c-35f981c253ed,339ec6c7-253e-4dd2-895c-c4965b2851e8,df1305dc-8a02-4cde-84c4-8bf944867c8f,2025-09-11 10:22:13,35.51,KRW,7011,approved,false,mobile
b552acc5-b4cc-40d5-9495-4f44d751e608,5d4ffaad-ef82-4296-a6cc-9bf4e7229654,185a6547-2e65-4ba8-9d2e-5c501a0f3a64,a71e83cb-0fb6-4679-89b3-97920fc7bb30,2025-09-11 13:02:50,104.50,KRW,5812,approved,false,pos
931c095b-8829-4db1-a4bb-b8e1149e51ae,cb62b044-80c5-4c55-93e1-a25faa67c9eb,2ffddfc6-6944-47ea-8fb0-177a852fe627,b8d7e9b9-67e4-4665-bd8b-79509ad0f84b,2025-09-11 19:44:16,158.41,KRW,5812,approved,true,mobile
9c8fe1e8-6e04-4f27-9cf7-3fface30650b,a2299e43-a02f-4343-b27c-7309a9ac3947,1d549cdb-8751-4d75-bcb5-54da4ea76c10,70d48474-8e4a-48c6-af5a-747b1ba2750e,2025-09-11 04:17:06,298.92,KRW,5812,approved,true,pos
a3c27062-6f64-46c5-9eeb-fd5a5fc3604e,52d83d96-cfff-4f1d-8d6b-779238942887,07512126-3550-4dd4-869a-81ada882ec41,c3aa727e-bb7d-4075-9c9d-bcfb568c65f6,2025-09-11 06:51:02,104.65,KRW,7011,declined,false,mobile
b6dbdc86-bc25-4791-8af4-3be8f0a4cecc,73a8a905-0999-4a24-84df-3c5ba2fe6ef7,4930b994-becb-4332-a96d-1494338a044a,ad9924ac-58d5-4c48-bcec-2863d94f6312,2025-09-11 14:28:17,294.40,KRW,5411,approved,false,mobile
8f6d1e21-75ea-4d8c-a056-8aed0e8e50b3,38b29f27-db66-4fec-93ec-ab6fe9a82e00,4ad1f1e3-cd6e-410c-ba1f-305202a88dff,2997bd09-cf1c-4930-b160-12efa53ec334,2025-09-11 16:16:36,102.63,KRW,7011,approved,false,pos
762de630-eda3-488d-8ef2-c9d55df81d31,4aac0099-dd05-4dfe-a5ea-f15c24e0ee99,844ce097-ec17-46f3-a38d-3c5618a4d9b0,e33801c3-ab13-4c18-a4a8-dae9d31da066,2025-09-11 06:56:17,172.20,KRW,4121,approved,false,pos
d4c09195-3b5f-4a6a-a71d-fc96b9165231,1e845341-4866-4929-8630-1d4b10710fad,74d38990-338f-4895-b47c-12e3bc014ccf,7b06047f-ff92-42f8-b762-287ecb5a51c9,2025-09-11 00:51:21,82.65,KRW,5411,approved,false,online
31e273fa-2744-461f-9a61-fad2625b69b8,69d87fed-fc2d-4c12-8708-9c8d5287b8ab,4a5606ca-a4b2-47fd-829a-c19f5e31ad90,92a14d6b-e056-44a9-afe2-6379429916a2,2025-09-11 05:59:43,210.15,KRW,4121,approved,false,mobile
68603c5a-a1d9-4440-95a7-73d6dc2cf856,2ad55b35-490d-410e-b6a3-8cbea14f4c36,9af00272-fbeb-414d-b1b9-c8913bcc6239,70361dbe-6475-4c6a-bd82-acfa1a49bb50,2025-09-11 05:47:18,231.53,KRW,7011,approved,false,online
aacbce58-d2f5-4faa-afe1-4cde68723dbd,998181ff-d7a1-4045-9dff-f1dc61b3b693,056bd5b4-1b59-4bdb-9803-dcb095ff4298,e33801c3-ab13-4c18-a4a8-dae9d31da066,2025-09-11 07:46:27,15.23,KRW,7011,approved,false,mobile
5066bceb-ef4d-4b6e-bfcb-9a973f1986cd,9546663e-3c92-4cdb-a02f-dab3b6515436,cc61da7e-848a-46ac-82fd-04b436b3f86b,70361dbe-6475-4c6a-bd82-acfa1a49bb50,2025-09-11 21:04:57,48.92,KRW,4121,declined,true,mobile
4a0b07aa-78d7-4800-8668-6b31b0a02a61,a82555c1-2d93-470a-ae81-85932e7cac56,4d5fa8c2-38a5-4755-b774-fa614fda453c,01377335-b85b-4be1-a263-ecc54a7ef9a5,2025-09-11 20:50:04,39.12,KRW,5411,declined,false,pos
b174fbc2-7c35-4058-8682-b351c14721c6,216d1b28-d103-483d-9418-483baad83161,2bcd1913-cb6e-42bc-940f-ed3082db17bf,9d30d437-dedc-45b1-947d-38be517edfbe,2025-09-11 02:59:37,251.87,KRW,5999,approved,false,online
f56159a3-b462-416a-8bc9-dc4644c15c87,981b6418-c212-4322-9b65-eedf533dfebe,43c4a0e5-91ff-4a34-a56a-54db9ba50a18,69222733-c758-426a-a8bf-e7efbbc7f911,2025-09-11 13:36:11,98.58,KRW,7011,approved,false,online
c095a195-e7d2-4e4c-a4fd-1d2f0500790d,a2299e43-a02f-4343-b27c-7309a9ac3947,0edbd4a8-6640-4f8d-b8cd-f6cbad7c2cd5,880dae66-9408-4f90-a834-db01edab22bb,2025-09-11 07:52:36,95.86,KRW,4121,approved,true,online
8ed29ef7-9cd1-4e65-9333-fc0c925ff734,c841cfad-eef3-4f13-b4e7-89b207a56c66,097dac76-25a7-4a71-b8f8-4543a55c4183,bc4fa078-a7ca-4616-8ba3-ef64615aadcc,2025-09-11 08:24:14,191.98,KRW,5999,approved,false,pos
7be3cf67-b8e9-48de-a218-bc1d45db85a0,e3a9a129-f8d5-4618-bc5f-60cfd31f2120,10628643-40a7-4dfc-a762-3b8db5ab8f44,ed3d1787-2e79-45cb-a1ec-abaa1ada7fc6,2025-09-11 07:44:24,299.32,KRW,5812,approved,false,mobile
592135d6-360a-41ff-9ec4-7152dbe91413,f06e41d3-4b4e-4fc6-9da2-e7eeb259c0b7,a233f569-2b12-4536-a149-c5606975535e,db138dbf-d15e-4617-9d2e-9b8fee50c0f8,2025-09-11 05:57:57,26.00,KRW,5812,approved,false,pos
d1df3903-11cb-42e6-a563-9478d9a2c87c,3468811a-51b7-4b12-8a51-271e2c46dff6,59b68400-fcb7-4141-bcea-c0727efe840d,c9314645-3505-42c2-ba97-4a9530b71216,2025-09-11 20:33:05,278.79,KRW,5999,declined,false,pos
1cffb9df-4647-485a-874f-f4913e70d3ed,510b1e18-f79a-4676-9fca-4c1a6f15f00b,98ab800b-03df-4201-a253-444d83da07ef,db138dbf-d15e-4617-9d2e-9b8fee50c0f8,2025-09-11 22:29:07,237.02,KRW,5411,approved,false,pos
40a13042-4150-407a-976a-be907b798b62,84a0dd2f-f035-447d-9f40-d5027df5c57b,4eb1a099-9943-46a9-88d0-85938df9f880,d81bfb01-87f9-4da1-bd24-f93c0b40094f,2025-09-11 19:48:56,26.13,KRW,5999,approved,false,mobile
