transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
9d25e1d1-b13e-4725-a1fd-02d4b9163f36,d6d72a3a-4e2b-4db7-ab46-729f53bec2ba,a56c4792-2604-4f5c-9ec0-14dc56a9ccec,656c7cc8-6b12-4644-8cfe-db8f730c1544,2025-09-11 20:58:24,202.49,KRW,5999,approved,false,online
fc32cc96-3b7a-4ad6-b950-3474013fde88,4fce1b30-8be9-45ad-9961-df5f009c3cd7,de8022f0-ee93-49a4-b428-2fa2a89ba2fb,aab0c342-6617-422b-9102-92977a058ea8,2025-09-11 09:27:07,155.29,KRW,5411,approved,false,mobile
38c901ac-5563-4341-9f76-6a89ee38727a,41f17f4a-9261-46c0-9740-e2b76b760242,47fbd597-d54a-49a4-b2ed-bfe41cf91909,10a8fc0e-c9ae-480c-9601-860750a36f1a,2025-09-11 01:56:01,219.81,KRW,5999,declined,false,pos
3dcb1a21-5ffa-489e-b997-92512ed7a1f0,99e5bf8e-6ea3-4787-a896-7fd6b5d2badd,3cac11ea-4a42-4af6-8bae-8f8ed6d50da4,38b14c9e-c0ef-42c2-ac0a-892c5ee91d0b,2025-09-11 15:55:30,80.61,KRW,5999,approved,false,mobile
305f73f3-931d-43ac-ad04-e3a91a88af01,2fd55667-0ffe-4f72-af53-47f49f7c5ade,df049c96-866d-44f7-b9b0-a69aeb935e08,1040693f-3d76-467b-af32-12d6e88ef055,2025-09-11 08:00:05,31.47,KRW,5812,approved,false,pos
4349ec63-88f3-4946-80b8-4dcc0de1c0f8,a749952e-3052-4b97-a9c9-bb624066596f,47a4f496-403c-465a-95fc-efc1725fb6f2,2f0523fc-3ebc-419d-8e9f-63aa6a43cd1f,2025-09-11 16:13:44,7.38,KRW,7011,declined,false,online
f7219823-b6c9-4f3e-adcb-33be0dc1e19b,54aa16c3-10b6-4abf-acf7-d4ab005821ce,3299de14-674e-4a94-8a90-bf4facfa5d65,2b2b16e4-177a-4154-a44b-19315a508903,2025-09-11 00:22:02,175.93,KRW,5812,approved,true,pos
b28ba941-90d4-468f-beb6-afe1b8b0f56c,0699601d-ec9c-4541-9cdb-c6c5e57f1a4d,6bca798c-cc4d-431c-a880-6866d8d2e4ad,a0816df6-450e-4f00-b481-8a77f93da812,2025-09-11 15:01:15,204.69,KRW,4121,declined,false,pos
9d67a11a-43d3-4deb-9356-8a9964093f7f,7f84bc10-2b48-49ed-9d43-9afd83536d2e,8095fb8a-2418-433e-9d00-2d8329cc8b48,6fa3b86c-f8d5-4642-992a-950dd58a06f7,2025-09-11 06:37:54,134.71,KRW,5411,declined,false,mobile
568c4a56-6461-40dc-b338-c29fa6f65dfc,32d94a12-9338-4035-8014-6d6037e83291,01dc7ed2-b864-4cdc-b1e7-0ebb6cb34faf,514d418d-742f-43c8-b521-5a5cc9e061af,2025-09-11 17:50:02,18.11,KRW,7011,declined,true,pos
969c3646-aaa2-4c0c-bc09-1b2e09233f9d,07a21d58-a76a-4b57-bf17-9bf41e3468b1,fc7b080a-7451-4c70-acc8-a36348079cd8,351ad4e6-8d74-49e7-94e0-93005655a8d1,2025-09-11 14:19:10,15.10,KRW,5411,approved,false,online
ad315c64-f600-4d61-aa72-6f1685c34728,c3ffbede-e333-416e-9539-b4c0e8d16247,b9f3676a-0238-4c3c-9237-7c6a515a016f,2070795e-47f9-4620-98ff-b82177ae6104,2025-09-11 05:33:32,64.15,KRW,5411,approved,false,online
831d9365-7d4f-47f6-9a91-b42b0f8d3e33,3c322192-a52c-4033-92af-2456dfa89e66,5fb5459c-31ef-448d-a314-f411fb71c7ed,6e4d2bd6-327f-487d-b6e1-9f45735d9edb,2025-09-11 09:24:02,203.88,KRW,5812,approved,true,online
5674bb69-fd5a-440f-8caa-134c81483989,3c714940-1afb-41ad-9ecd-2ff27120a50f,78097083-bf11-4fd1-9271-c298376025d7,1c578336-bf0f-4256-9780-1cd870c8bc2f,2025-09-11 10:14:58,267.54,KRW,4121,declined,true,online
be01b098-ff86-4a18-9529-fd5d7f07ae2c,b0dc5196-33a0-4024-be5b-0e5d655549a5,062f3cad-5d37-4410-8ad4-0c7651da5d5d,59ddec93-5fff-49c8-8d41-6f89dba22600,2025-09-11 01:18:29,65.98,KRW,5999,approved,true,pos
c99dae58-d4af-4b71-82a3-4ca07a419801,74586dee-d17e-4e85-a1f2-7ee57b61fdf0,6aad4b60-cd70-4d44-941c-bfcbf23019a7,61f3a71e-2ab5-48df-a452-285e47ef3e11,2025-09-11 10:37:24,117.53,KRW,5999,declined,false,mobile
45dbe972-2ef5-4bc6-9f93-6312f9e52b69,2379b68c-0f2f-47f3-879a-72c10075aaea,8a6bb931-d0cf-44f4-8b67-68a9f6d3953d,b873e5f4-b393-4752-b713-60f0b17d8f94,2025-09-11 02:45:40,255.13,KRW,5411,approved,true,mobile
8676cf84-3d54-43aa-86f4-679106546e5d,717fcd50-0675-48ca-87ec-68b4e8ba0440,f148609a-3546-4b44-81e1-f718958082d3,9531607c-c7c4-4c80-9442-3b688d04137b,2025-09-11 05:30:06,241.64,KRW,5411,approved,false,online
ba3ec650-bc99-4120-a5ef-b0fb9d0b0dff,70ccb26c-7c48-4da0-b7ce-98024674e794,fd242ced-ecc0-4be5-825c-8eee936ea413,677cc447-1953-4fa5-a730-d9331bc588d7,2025-09-11 16:33:27,188.45,KRW,5411,approved,false,online
12af6c1b-4e74-4dbe-ba44-a1535b96fb02,5b74047d-0da0-4fe2-84dd-44d7218f6ddb,66975c61-7b69-48ee-a452-a6b6ed9c05e4,e3fe1bf9-07ce-4600-9203-ffe2d9086a08,2025-09-11 18:36:16,275.20,KRW,7011,approved,false,mobile
0705df9d-eb8a-4aee-b123-10a74aa4d2e8,66e292f7-9cc2-47f4-b8df-039edd137860,c46febb8-65cb-49f7-aab1-17ff7bf3bfa2,6b6ff518-a7a9-41f0-95d1-2bc73f6e2f66,2025-09-11 09:20:34,10.41,KRW,4121,approved,false,mobile
7566dc3d-b383-461d-91de-2b1b12e6e043,4214c1d0-0c66-429b-8370-ac92a9046c04,b97ee35d-f5c4-4d30-a8fe-914b9c520810,d7d551b3-95fe-4018-8a42-99293a5cd569,2025-09-11 20:05:26,275.77,KRW,5999,approved,false,mobile
ca5730a0-e037-483b-9b41-de1771daeaa0,f9489d9b-0fca-4d6f-bfbe-d17ac9298571,7542483e-1cc2-4398-acc8-b735fc702075,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-11 04:43:51,150.35,KRW,5411,approved,false,pos
5ee91449-c4d5-4512-b9ef-03175d62f2f0,04678839-0dfc-49ae-b619-545873d1fef1,3d4df1e6-1edf-4b3d-9a20-532134f97732,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-11 07:40:21,53.27,KRW,4121,declined,false,pos
1545278b-4969-43c2-a736-ce2d440977d9,d6439deb-b399-4977-8d2c-d2dbfb2f2423,fd4a8d6a-dae2-419b-b4b5-ceb444aaabc6,13d78353-0d64-43b7-b665-871d079e4eb0,2025-09-11 03:34:56,10.39,KRW,5411,approved,false,online
8706f3e7-f29d-4772-be25-b9be8373ba0d,3f7416e5-10a8-46d7-a62b-d892053fe457,3e64eea4-d4ad-49c5-8219-95deb939c455,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-11 03:47:25,76.10,KRW,5999,approved,false,online
692b3d83-8513-4a68-bf63-60ab99df1797,3b0e8196-5bdd-409d-b391-e69212a46172,4684f996-57df-49cf-b6b9-275a5d96be2e,caa59b3a-7b7e-498f-b8dd-0d2ffd687a74,2025-09-11 21:33:06,208.34,KRW,5411,approved,false,online
773c904a-b521-41e6-84c1-a409ec9c04f2,f2baccea-5894-441f-b42e-89ae25398c3c,f7572645-5769-4ca4-9156-402d6e6fbd90,6a1a731f-9fd3-4391-9353-11d9339d9589,2025-09-11 08:40:40,108.46,KRW,5812,approved,false,online
dee78cca-6ca0-4254-9c27-3128d973f4e0,a749952e-3052-4b97-a9c9-bb624066596f,c079faed-f923-4bdb-9de1-2ad3e589cdcd,c78b879f-10e0-4760-ad78-c04ee7631584,2025-09-11 19:21:05,42.77,KRW,7011,approved,false,mobile
ffd97e9b-4139-47e8-a416-c377877b4183,f2b93f0e-b97e-482e-9c08-81d486141e6e,fc788464-63ed-4fe0-974f-4ffb5eddd0f0,b95bdb02-d827-406e-9ffa-37ac57df40d2,2025-09-11 01:14:25,32.98,KRW,5411,declined,false,online
6134dd2b-c4a3-477d-a683-1f42f3f759a8,94a1e4f8-dcac-4461-bf3f-053ece9ecca4,e0312906-e36e-4e3d-b7c8-ca05ed4b679e,351ad4e6-8d74-49e7-94e0-93005655a8d1,2025-09-11 20:12:45,234.76,KRW,5999,approved,false,pos
05eb70ce-65a9-4693-81a8-86ae8e1968c2,3db190eb-de7e-4bc7-8333-4e7ca75daed3,e33b5909-b49e-4356-92e1-cad32eb8e7cf,1826ee3e-d830-4e50-bdd7-f681f0e49039,2025-09-11 22:35:19,275.53,KRW,5999,approved,false,pos
b02384b2-b4e5-4bd9-bbb2-7848a2daae91,9fbe4ab2-6cd3-4f28-b8e5-13d81a1a9306,92b8a885-0cad-49a5-88c1-d355f4a4142e,6bd23fd4-2e3e-4655-a7b7-a1ed36e3688a,2025-09-11 18:04:33,33.64,KRW,5999,declined,false,pos
30c6c29b-8d8f-490f-b28b-92c72e62320b,3f2a1836-8c48-4f64-a3f1-2a3ed3393a68,ef159a6b-59f2-4b3d-9329-6334aeb7dabf,dbf53622-98e6-4dfe-8902-3879147466a1,2025-09-11 11:38:19,201.43,KRW,5999,approved,true,mobile
e69c3c8c-acf7-4115-8bac-a2a34b71f67b,7012823d-b87f-4b15-ac3e-975b1b03ec28,9b002d9c-7cd0-4f52-867c-5b4e3118bf07,dac77d95-7491-4138-b633-2cc16c4e7d6d,2025-09-11 06:38:35,168.66,KRW,7011,approved,false,mobile
75b89dee-6eb1-4139-9caa-2e01fc08024a,d449474e-9b27-4456-85d5-d5b4ce66ecd2,216b69f7-c7d5-440a-b2d8-83e7d41adb8b,a34e4021-c0c2-4471-8dbf-904c19ed6742,2025-09-11 02:15:01,65.06,KRW,5999,declined,true,mobile
cfe4bb7f-26a3-40cb-9306-a5d5d28783d2,e05390c8-ab40-4fe9-b0f8-8a3857bf8d6a,53835210-1eff-46f2-b721-af43ded1b923,a0816df6-450e-4f00-b481-8a77f93da812,2025-09-11 23:01:35,170.98,KRW,5411,declined,false,pos
b8c8960d-56c2-4785-baa2-b30cec69ba1c,1e0f3f63-6e5b-4a55-a868-b03ebbc7da94,4db42c76-b063-4380-b53d-a8d73d3b731b,d733696e-47d3-4523-8e27-6cd14c773944,2025-09-11 11:07:24,232.73,KRW,5812,approved,false,online
5857ce5f-2f18-4dd4-9c16-4d5528819b80,9fce9e2f-8045-4afa-a1ef-011150345f3c,4f9505b0-3d2d-4003-ba21-e1aa5c7a91cf,df59cfc4-84ae-4281-87f1-402f8b6f26af,2025-09-11 07:00:40,128.85,KRW,4121,approved,false,mobile
fc01c906-d4c8-432d-9ccf-9efbaabc9c2e,6e2a369d-815f-40ac-b750-f18e0b3ffd88,897822ca-453c-4a7b-b5b0-ee978959385d,1ff71138-e2bc-4655-80da-8238c2e34306,2025-09-11 14:57:19,257.42,KRW,5411,approved,true,pos
ab884fc7-6608-4bb7-bf1e-85269ef16e47,5fd7e878-e196-4716-9409-269f86b08897,07adac95-597f-42f6-a2e1-15af29b72a5c,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-11 22:44:39,35.55,KRW,4121,approved,true,online
87d4c139-8000-48bb-9b2b-5b1ed0be52af,c198216b-bb14-4793-a65f-d56e3fc6a7a3,50718b97-25fe-4a9a-aed3-1e9ff72a8f15,6caaff98-7983-4369-bf6d-23c677152d99,2025-09-11 16:15:26,66.83,KRW,4121,approved,false,mobile
7fd45221-f384-401b-85bb-d5c3c55d47ab,34eb7ab4-53c9-49a9-ba46-3bf4bd68b6ca,f0c9e8a0-1ff6-4a64-8a3f-ae96999aecec,cb6e9509-1f92-4695-a287-26da4f096208,2025-09-11 20:43:15,277.57,KRW,5999,approved,true,mobile
ef2a468f-7ce0-4a0b-bf6d-be25a95e10f3,cc354c71-ccd7-4cef-83f0-66ca0ca11f9a,8b3a4718-b956-4b53-bfbf-f4d7f9435095,25c28429-de1c-4f8a-b68b-602984377471,2025-09-11 02:06:25,111.00,KRW,4121,declined,false,mobile
fac5755a-714a-4ce8-8f4d-b9d17c8a28f4,06b091cf-8e68-478d-a6c7-f153c94ae133,b9f64cd8-6c64-4367-8190-9e4c2c4eda4f,53e4c995-328c-490e-9f90-00fdadc7029c,2025-09-11 11:49:44,222.85,KRW,5812,declined,false,pos
c781da61-e4c9-4e10-b59a-ae30019361ca,74586dee-d17e-4e85-a1f2-7ee57b61fdf0,da40053e-ec5c-45d1-80e7-90f00fb7393f,9db607bf-d26a-4363-82d5-2e775fa65737,2025-09-11 23:21:57,23.68,KRW,7011,approved,false,pos
ba3fbdfd-fb73-43e0-a206-1f51e1d5e74b,8c2b51c5-4384-4d93-9f75-017b4776133a,ed5309c4-811e-4044-a3b7-56df2a1a1a4e,ec5415c5-dd26-49af-b574-62964dd2ca3a,2025-09-11 07:51:38,238.11,KRW,5812,approved,true,online
50eddae7-7add-4b9b-9399-7da1bb131ed1,3189e5f3-8b4a-41f4-b3d8-be76535528a7,75ead3fc-4854-469f-97f3-8f622841c45c,677cc447-1953-4fa5-a730-d9331bc588d7,2025-09-11 11:50:48,56.31,KRW,5411,approved,false,pos
02dd5b23-c61e-4de0-b488-6fb86f1a3ac8,786cd1f7-b115-4d53-a9b6-91762f963ea3,dad6ceb6-3af8-45b0-a91b-56354b3105e8,05a8cd42-6cb7-401d-8bea-f15dbcf9ebd4,2025-09-11 13:49:53,87.43,KRW,5999,approved,false,online
fed135f0-cf47-4d5a-9138-c79a8e5d0ff6,ee75ce94-c098-40c4-bf98-33dde7a23c7d,b42f478b-d2b1-4b93-8332-2faebc6b3a35,27b26416-5a39-4850-9813-9b4a2a8492eb,2025-09-11 12:17:41,255.72,KRW,5812,approved,true,mobile
3ea62fe4-bf48-4f89-a005-bbce9d76929c,b78f08d7-9d7e-4a99-8df0-12bbe8907ae1,965cc6e5-798b-4690-ab11-904acb5b6f5f,0da21522-8e65-4c90-9637-fd63e3334f25,2025-09-11 08:01:09,29.81,KRW,4121,approved,true,online
69ebdad6-e88b-4f7c-adaf-adbeda2525e1,47d4c3f7-5968-4b2f-a34a-06eaf44eff9e,b9ab1c51-0c4f-475a-b061-2de93d1eebf1,77ac917d-7c42-4017-863a-f6991d1e0903,2025-09-11 09:51:32,4.10,KRW,4121,approved,false,online
4816f8f4-be74-457e-b2a5-f8f9b01bbff0,85e8ce4c-c8a0-4ebc-ac4f-e8643078a04e,ef5d4ca9-ad25-4bc0-8c06-e5f8231d0162,cb6e9509-1f92-4695-a287-26da4f096208,2025-09-11 06:19:42,264.26,KRW,4121,approved,false,mobile
ccf42202-d7af-41f3-9ecd-e421aea45d1a,e708fb3b-82b1-455a-8dca-6245c32c070a,06bce4f8-8dcf-4f48-9079-99bd727940cf,d5713839-e741-428f-ba9b-2402c3b152f4,2025-09-11 05:46:31,38.11,KRW,5411,approved,false,mobile
4ab4e5a1-2971-411d-b719-e060a82cfe0d,d41bd42e-e8f6-4d21-9e82-d546e9e4fe7a,6664f0a8-9c5b-47b7-baf1-f9f19e94be2b,b8b77bbb-4096-4176-9eaf-e7c77c116907,2025-09-11 00:50:23,111.76,KRW,5411,approved,false,mobile
e7cf0382-433a-4502-b205-45c001193d53,39dc600c-1558-4d1d-b9a1-15598d90f281,254c5580-dc47-4484-8b0d-a55b8f46cc0a,6ecacf8f-48bf-4c37-8bb0-fcde8b25d574,2025-09-11 01:27:09,116.60,KRW,5999,approved,false,pos
f5cbfc86-fa12-48f9-8fd7-0ae19185e3a0,37faf4f5-9bc6-4231-9b74-16240d47bf68,c98af839-718e-4e6c-971f-924300f0acbc,0ed58c73-baca-47d1-852b-a411b76e3861,2025-09-11 17:23:03,147.62,KRW,4121,approved,false,mobile
75ae07a6-f81f-413d-8053-0d963abdadbb,6ecef78d-2b6c-41e8-b3b4-70d8bb5bbbac,f73256b1-a7cc-40cc-9f33-9bb4311066b7,d733696e-47d3-4523-8e27-6cd14c773944,2025-09-11 00:46:16,137.17,KRW,7011,approved,false,online
f8c79884-bc3b-46d2-bcff-ad31444f8511,9b0def6f-03f7-44db-8cb8-0a30d5fd967f,6864cf49-cbee-4488-a876-c9b619258e60,e2e34e22-d57c-482a-b7c8-9cf7f3605bfc,2025-09-11 01:50:54,68.09,KRW,5812,approved,false,pos
60fa11b8-d8b3-4dec-abb2-8e38b8547917,0bfabf26-54de-4be5-8e30-beb1f1a15a40,b4c0a497-cc77-4da6-9528-c5d7ba66375f,8dc76968-52f2-4471-981a-474c9c14e102,2025-09-11 05:19:47,171.13,KRW,4121,approved,false,pos
de0ff4c1-55e5-43e0-b31f-49ee01b67d34,2bd56c69-26b3-4e45-a4b2-8499ea305222,bbae95fa-b7cd-4371-96bf-62c0406ea07b,99adc8c3-6628-4ddb-b7b4-802c846ebdd3,2025-09-11 23:57:57,151.32,KRW,7011,approved,false,mobile
50316fb0-5576-4a93-bb3a-f9d31511f4b8,09a52be2-d07e-4b52-90cb-0a5e71f55231,0ae08f5f-0bbb-4bdc-9a2d-407eba0a9ec5,53e4c995-328c-490e-9f90-00fdadc7029c,2025-09-11 21:07:47,262.47,KRW,7011,approved,false,pos
5caf7cea-0378-4e65-b533-6c7f7b99b1ea,192105d6-9cbb-4631-ba0d-b027eaed05bf,20f646b6-b3a1-424d-affe-0c89bd476e13,575bb892-2a27-47b4-8ba0-7e8064362c6b,2025-09-11 06:45:25,107.99,KRW,4121,declined,false,online
21681bb6-eb2c-437c-a0e7-82056992d39f,55e018d9-c03f-4706-a73e-228a643c74da,95a369d6-a14c-4935-8a11-e7d3ea67de20,95454991-5d84-451d-a61f-2c9132c34b07,2025-09-11 01:38:28,193.65,KRW,4121,approved,false,pos
2d05cdb5-5315-4e2f-9054-603303c6b1f0,68ba0af8-a3bc-4640-be8e-185e9af34325,ee0abf42-93a1-43c0-bd4b-2de79184015e,99ab460b-6ca3-49c4-97c7-07b0a270bc37,2025-09-11 19:44:21,141.09,KRW,5411,approved,false,mobile
6653fa20-9144-4ca9-a328-0576c45739f2,87f3febf-8399-4f15-9bbc-e13495c5db16,8cf156c8-470a-4742-b982-3a808dc11b00,c761d28a-c26a-4fb6-9182-36fd31ae68d2,2025-09-11 17:06:57,28.24,KRW,5411,approved,false,pos
1cdd4543-d54e-40a0-91ac-4ad7f5ab1b32,73abac6e-454e-45a2-83ea-49ce3b64ec75,5235657e-ada6-4ec3-b2a2-dc6358f25c57,e2e34e22-d57c-482a-b7c8-9cf7f3605bfc,2025-09-11 01:51:19,226.11,KRW,5411,approved,false,mobile
6bdd9b50-e1de-483e-989e-c36988253f3a,bc892198-eba2-44c9-a434-583603b59308,7f89954a-6f4f-4885-99f7-ef38ce58a952,27b26416-5a39-4850-9813-9b4a2a8492eb,2025-09-11 13:09:56,9.70,KRW,4121,declined,false,pos
2d29ca27-8164-45f4-ada0-19a7ef68cfe1,90eaf0c4-99b4-435c-99ce-7b3ecb792fdf,a7876a35-f60e-4be5-b41b-b9c2eae9bea1,46b3a7c5-9b49-4bb6-8ef5-23a1473441ff,2025-09-11 00:47:45,141.49,KRW,4121,approved,false,pos
c87d75d0-c846-47f9-bebe-f7c99648055d,f0c220fc-3056-4eff-88e2-ef55160b54a1,46997cc5-cc4f-4104-b603-798482a8d28c,6caaff98-7983-4369-bf6d-23c677152d99,2025-09-11 10:36:47,102.87,KRW,4121,declined,false,online
558c4951-6cf9-4bce-847c-30ecaa8ae23f,d79dd90c-3a42-4c4d-9e82-98e08b1d140f,89267e11-99ab-41aa-8318-96f83125ad60,a4fc617f-6b18-4091-8e22-79a57bbc8940,2025-09-11 10:21:40,286.75,KRW,5411,approved,false,mobile
3876ba22-eb8f-44d2-b83c-e7f30d34df88,fe754f94-2bbf-4472-9ad2-d6d8599eafed,c9efc140-fe66-4491-bccb-62651ebc44ab,255557d3-4bdc-47f3-b140-effb1f483bab,2025-09-11 12:53:32,271.01,KRW,4121,approved,false,pos
ff980e20-24fb-43dc-a03c-684bc2a5143c,560db4c3-d0d4-402f-9aa2-e4088995fb38,0da5e347-af7f-4d95-b9c4-9909c7372d2f,8b982c73-d423-4ca1-9dcb-0f185d1b0566,2025-09-11 10:18:27,27.73,KRW,5411,approved,false,pos
b5d9929b-b276-4040-a409-881f57201258,b13a971a-4927-46d7-9381-26c4960afcdd,8746890b-3099-4122-9032-ca6b3a4fecf4,4bb73e33-ea2b-4d2f-a747-3dac0ba9e64a,2025-09-11 21:47:58,270.94,KRW,7011,declined,false,online
1ea08be6-44b9-475d-a9e3-0f389223ad4b,bd65bb33-b814-4737-8e8b-1182f2f308b7,21ca178f-5974-4d05-aa9c-feb3da2029d4,1b9093a9-3e89-434b-a8a0-ec073bd91f27,2025-09-11 15:59:23,122.48,KRW,7011,approved,false,mobile
e0fcd65d-f113-4b2c-b8ed-d658d6a75fcf,ca7b4389-e7a2-4fe4-aa39-f6ce8d029fc3,f068ab22-39de-4621-97f1-f276cf911d86,9172282c-3a0b-4c83-b4c9-fc151ac8cec3,2025-09-11 11:28:08,207.01,KRW,5999,approved,false,pos
cd9cf621-0ccb-4a1c-904e-3c3a5c0f237e,730cec8f-ee51-4029-8047-c5cdb9f50c05,e2c374e3-6194-449a-b865-9fa0c6c2ceb8,b7f56ee2-4914-43f4-80af-8ac50d2cc803,2025-09-11 09:27:05,276.58,KRW,4121,declined,false,online
4c861a6b-07db-48e2-85fa-64647119c694,5b74047d-0da0-4fe2-84dd-44d7218f6ddb,daad4d13-a7f6-45b7-8c6a-7f90f4e5bd62,3fb71a42-06e2-4d03-aaac-c5e55505fa34,2025-09-11 14:20:41,250.61,KRW,7011,declined,false,online
81920f4b-0227-46db-b623-1962f0e22e75,3073f23b-1839-433e-9115-4ad1e3fd7a3c,c29fcc13-e427-42c1-8bef-e7b83074947d,a0816df6-450e-4f00-b481-8a77f93da812,2025-09-11 12:04:52,83.76,KRW,5411,approved,false,online
b0fe853b-30b4-407d-bfa5-7e16037c9378,96436fc0-c621-4eaf-a53a-5c468d64478f,07d97e72-9e29-4a9c-b8fd-88ef619ef757,5e01dd19-451a-410c-9ad3-f7b7f70f9127,2025-09-11 20:29:31,210.79,KRW,4121,approved,true,pos
3f11647d-830d-4a5f-b0a1-1a95ecd6a4f6,5987f7ff-36cb-4d07-826f-d08aaecf2fa6,6f591a84-d5b3-4932-975f-abc982a4a2b6,850df5d2-f2e7-4199-b222-4beb730d49c3,2025-09-11 07:54:12,59.75,KRW,7011,approved,false,mobile
a56041fe-ddbc-45ef-b505-b9a0e446f598,2ed3f8a9-5bc8-4174-9133-70d8ad7012da,bca7a952-7d2f-47ca-b48d-f07394bfcdc8,0dc34b14-e086-4dc6-aeec-4f43aa80cdd9,2025-09-11 12:47:53,174.71,KRW,5411,approved,false,online
75b36b8a-d496-4f4e-9214-03629b80cd65,47c7c6c1-a6ac-4df9-a2bf-4b83c9415b23,6d747e4c-1abd-46ec-81fa-4668970ba995,2070795e-47f9-4620-98ff-b82177ae6104,2025-09-11 02:15:02,175.20,KRW,7011,approved,false,online
08dab199-6bc1-450e-abf4-c6e5bb9e25a4,1581708b-cdeb-404b-bccd-a99b46747f4e,788975b4-d6e6-426e-bdbb-0bd34eb03a59,76f721bf-4ed2-4b03-acca-09b6e77e6b84,2025-09-11 12:16:59,158.58,KRW,5411,approved,false,online
18bd44ad-2330-4476-a036-52cc5a014d4f,071e40bc-32c2-4353-ace2-1826f9bd0dce,8810cc4b-7e4b-4e07-9b74-7e561d9e0b23,9f67a751-9f7b-4ad2-acb5-6745dbfb7791,2025-09-11 11:37:04,11.36,KRW,5812,approved,false,online
0794258c-4887-45d6-bd68-e1d05513ada7,d504cf0f-921d-44ec-bb2d-62d7a33a89fa,e1574534-843b-4c68-a8ff-e69bfc3c73ca,50f9a760-e74e-469e-8ded-5d27f3c9d812,2025-09-11 23:47:49,8.46,KRW,5812,approved,false,mobile
a5ae87a1-ac02-4350-b8e4-1b8e8c35a447,71520c89-18cd-4028-9803-ea335d0877c5,be367b07-b3de-4277-b84b-975f3100c6df,839a419e-d44d-4b3a-8c38-85d7a7362834,2025-09-11 11:25:31,174.88,KRW,7011,declined,false,pos
57451263-d20f-40ab-967a-754103c3a55b,dfe3579f-b077-4d9a-bb1d-ccf1eb1e3360,54f9aee1-521e-4da2-bb89-2ee9f033a6c2,d9aeb464-0e59-4476-aea5-0d569c7802d4,2025-09-11 23:57:32,189.14,KRW,5999,approved,true,mobile
f1c9ddc1-82dd-43f8-b0d3-393ac6bfd25b,8a7959b8-6ded-476e-853e-b20fd552e995,03059645-c2cb-4826-95e7-6abc3e70b0a2,3f145efc-0aa2-48a8-9842-cd7825de1d1a,2025-09-11 09:06:36,180.06,KRW,5411,approved,false,pos
91862e52-c3d4-4e79-96b3-bf0399dc8b81,0f6ca0a3-e835-4631-b9d1-0460b61ba810,8d35b3c1-8da7-497d-9fce-4fcca92e5781,e49a14d7-f0a7-4f8d-b6e4-4c2f449b3816,2025-09-11 01:29:17,281.53,KRW,5812,approved,false,pos
6f195e5a-09dd-4bd7-9d49-fbcfd7626f40,821065cd-3345-438a-b91a-92733885c786,dac441e5-6d08-4243-a596-91ab38c306c2,378b8774-febb-4a29-a0bc-34a3d5f8d166,2025-09-11 06:19:58,82.87,KRW,5812,approved,false,pos
154bbe13-205b-43b5-ba24-b3cd4ee68112,254a2fca-6b79-44e2-bf82-f951085ad8e3,7cd3cfd6-0744-4ec4-a6a8-c4ac457cc039,19b74ed5-db21-43d7-9256-7f0b84e2ada8,2025-09-11 14:21:05,107.24,KRW,5999,approved,false,pos
d0a883ac-a28a-4dce-8c2b-d6dbf2eb31bc,63649cb5-1bac-4c6e-abb4-0c9942044155,7f58898d-9018-4e0c-9068-64e7ca941220,4bb73e33-ea2b-4d2f-a747-3dac0ba9e64a,2025-09-11 19:44:52,66.80,KRW,5999,approved,false,online
2b0056f1-ef5e-48fc-9c22-0672270344bb,aefea852-3c0d-4f8d-a4cc-9c9996ffdfc0,18c5a6b4-2249-4545-bddb-60ac62aeef7f,bd6eff8f-2c5d-4135-9565-00e7e2e18338,2025-09-11 23:22:15,165.72,KRW,7011,approved,false,mobile
b45b85c2-6c0b-4669-8adf-509f6ded2ca1,3d31cdff-80c8-40c9-9be7-121cb8f73ced,1e5f908b-a899-4a6f-8c8e-ef2ed5227788,33c1f377-57c8-4d3c-932b-0159e4c1dae8,2025-09-11 12:55:45,85.25,KRW,5411,approved,false,mobile
1b095d97-4c67-444b-91a8-c6dbb7f16143,cbc98a74-01b6-4ed4-bb13-06474edb2bca,bb414c38-0348-44dc-a205-7c30b5adfb89,08d9d4a4-b5c6-419a-8e00-518cfbdc1c2d,2025-09-11 06:12:09,36.63,KRW,5999,declined,false,online
9bf4c76c-efdf-402b-bae1-fcd511f1e986,42562898-3a98-4f36-bca3-3c4872a3ce03,9dad8a5e-1b3e-4a3a-b07c-824483ba0f5c,9db607bf-d26a-4363-82d5-2e775fa65737,2025-09-11 04:05:30,37.62,KRW,5812,approved,false,pos
78c12c56-b1cf-4564-aadc-e04208a0cea3,1e4ea2ce-7aa7-4c38-b090-e07bf00c8f01,fcb458c4-7705-4e47-a71d-b02ab1393daa,a860f6b7-4cfe-4ff0-ac5a-18a996899f2d,2025-09-11 01:22:11,8.07,KRW,5812,approved,false,mobile
